vname,mean
theta.128,1.642744575882
theta.129,2.829270735
theta.130,0.309797719661
theta.131,1.457719575444
theta.132,1.74551256404
theta.133,0.29768428308
theta.134,0.359556778215
theta.135,0.9860646108715
theta.136,1.93415296081
theta.137,0.30341849757
theta.138,1.12488863052
theta.139,0.2702809546265
theta.140,2.348479006325
theta.141,2.155349794225
theta.142,1.1562283278105001
theta.143,1.691142475878
theta.144,1.4754078317075
theta.145,0.228013055414
theta.146,1.0608928183925
theta.147,1.3984957799355
theta.148,0.01601759792
theta.149,3.34451836
theta.150,1.05095372807
theta.151,2.8613026598
theta.152,2.03519479573855
theta.153,1.67509419695
theta.154,1.961443711195
theta.155,3.1956313625
theta.156,-1.557740427735
theta.157,2.117973324705
theta.158,0.767623421441
theta.159,1.463010684272
theta.160,1.000918982648
theta.161,1.202047375678
theta.162,1.68458863141
theta.163,0.089014946255
theta.164,2.40006016515
theta.165,2.341705905995
theta.166,1.83472010792
theta.167,1.203899876673
theta.168,0.17899896786
theta.169,-0.58490813672
theta.170,2.80376972925
theta.171,-1.174402869305
theta.172,1.377680291004
theta.173,-0.59975090949365
theta.174,1.29631011799
theta.175,2.2910501076
theta.176,2.324477996825
theta.177,1.7569959959299999
theta.178,0.70769036675
theta.179,1.755104486995
theta.180,1.68318645157
theta.181,0.962470086229
theta.182,1.940573978195
theta.183,3.0610750135
theta.184,1.557647841325
theta.185,2.082711547275
theta.186,1.410861170651
theta.187,1.549291735345
theta.188,1.48915077469
theta.189,1.655330039531
theta.190,0.860123626415
theta.191,1.920273381965
theta.192,1.385582581995
theta.193,1.545198669985
theta.194,1.2431229301855
theta.195,2.08894455427
theta.196,0.985128368095
theta.197,0.95164086603
theta.198,2.3865916665
theta.199,2.470465603
theta.200,0.5144527143645
theta.201,0.3317695134635
theta.202,2.7200918301
theta.203,1.13911633658795
theta.204,2.7319126856000002
theta.205,0.6301293304515
theta.206,0.6679064986625
theta.207,2.75310061098
theta.208,0.4566592578865
theta.209,1.5239934154795
theta.210,1.268654030005
theta.211,-0.1100373433954
theta.212,1.563723553005
theta.213,1.4775665536515
theta.214,0.58998906092
theta.215,2.63293583375
theta.216,1.6468284511475
theta.217,0.9124531729015
theta.218,0.843846681504
theta.219,1.105531189541
theta.220,0.3757959857385
theta.221,-1.1018547216215
theta.222,0.5508901194535
theta.223,-0.815960383125
theta.224,0.317347323191
theta.225,1.8450584971365
theta.226,1.4490912517925
theta.227,1.820877162815
theta.228,0.718091393295
theta.229,0.169485013815
theta.230,2.616715098505
theta.231,1.37266739051
theta.232,0.7216687663212
theta.233,3.1002090775
theta.234,0.95841377586
theta.235,0.61724407715
theta.236,0.72781551682
theta.237,0.83804392948
theta.238,2.0096005022
theta.239,1.96596853467
theta.240,1.709952458925
theta.241,-0.337155040515
theta.242,0.6836027966308
theta.243,1.017299748085
theta.244,0.511991083054
theta.245,2.0012642678
theta.246,1.58436492050065
theta.247,0.158460145548
theta.248,1.719988670148
theta.249,1.78205464343
theta.250,2.393474944945
theta.251,1.5872128937765
theta.252,2.9086756508
theta.253,3.018734272625
theta.254,0.0975625769975
theta.255,1.28408830147
theta.256,1.517933960794
theta.257,1.16476302445
theta.258,1.630235553055
theta.259,2.853174412
theta.260,0.2034321603575
theta.261,0.19130103617
theta.262,1.62228649062505
theta.263,1.39860267348
theta.264,2.106936416315
theta.265,0.676580193135
theta.266,2.648620773655
theta.267,0.24574240154
theta.268,1.317359601335
theta.269,2.9422144026
theta.270,0.6136516518683
theta.271,1.37875561653
theta.272,0.9618333206905
theta.273,0.060929259672549994
theta.274,0.7190941486975
theta.275,0.7599483723465
theta.276,1.6979581716585
theta.277,2.6347729584
theta.278,1.51248338169
theta.279,2.1380128029
theta.280,1.0063992775255
theta.281,3.451248845
theta.282,1.82121233964
theta.283,0.8287007491065
theta.284,2.3661070656
theta.285,1.9284119482365
theta.286,0.8845290886375
theta.287,1.8687086099055
theta.288,1.950955246215
theta.289,1.3096527862705
theta.290,-0.615676884634
theta.291,2.1000424603415
theta.292,0.83001706839835
theta.293,1.99044816859
theta.294,0.46274044320775
theta.295,1.0503009396625
theta.296,2.141119130767145
theta.297,3.446685731
theta.298,-0.7513280528653
theta.299,1.356797458575
theta.300,-1.096321808944
theta.301,1.084981270361
theta.302,2.21961862555
theta.303,1.0380165209
theta.304,2.486787478015
theta.305,2.7964947295
theta.306,1.48214357129
theta.307,1.4832486103305
theta.308,0.271177714845
theta.309,1.0966751447185
theta.310,2.248635809049
theta.311,0.902433703616
theta.312,-0.163439458117
theta.313,1.270622260985
theta.314,1.967436937935
theta.315,1.8356166260095
theta.316,-0.036055545475
theta.317,1.090197795175
theta.318,0.30542352586
theta.319,2.22266497363
theta.320,1.2503939660425
theta.321,0.83273554075
theta.322,1.008299995665
theta.323,0.258661772329
theta.324,2.014275063605
theta.325,2.51339837865
theta.326,1.892451779965
theta.327,3.0929219337
theta.328,1.74188327029
theta.329,0.36051186185
theta.330,1.839505317304
theta.331,0.731170100745
theta.332,1.001641834635
theta.333,0.8617107577195
theta.334,2.97187447265
theta.335,2.52387944055
theta.336,1.11181295209
theta.337,0.74367898551775
theta.338,0.226534623461
theta.339,3.5035354335
theta.340,1.32150723685
theta.341,0.94767824209
theta.342,1.052407623551
theta.343,1.723695962255
theta.344,0.7280570847615
theta.345,-0.6929912366105
theta.346,-0.234536547712
theta.347,0.291317490412
theta.348,-0.014854821425
theta.349,2.8260622269
theta.350,1.307545100485
theta.351,2.014294358792
theta.352,1.4691221367135
theta.353,-0.283159163376
theta.354,2.872365863525
theta.355,0.5004697917875
theta.356,2.39541849162
theta.357,2.33594665315
theta.358,-1.6151021703605
theta.359,1.39467963402
theta.360,1.16832021117
theta.361,1.4056544056
theta.362,0.7803249077065
theta.363,1.07256043971
theta.364,1.159812811555
theta.365,2.36941490335
theta.366,0.77663847221065
theta.367,1.54612932033
theta.368,2.687417091295
theta.369,1.836833767476
theta.370,0.451644575972
theta.371,2.31454661532
theta.372,2.260581389
theta.373,1.38064162471
theta.374,2.98678071775
theta.375,2.58275271235
theta.376,2.9598316725
theta.377,2.69233403245
theta.378,0.6979177223
theta.379,2.033016892375
theta.380,0.2779811259695
theta.381,0.773151602617
theta.382,2.46651717485
theta.383,2.73327005248
theta.384,1.6652504942
theta.385,1.5447233055345
theta.386,2.600639474505
theta.387,1.90427349751
theta.388,1.451319864235
theta.389,-0.083417809107
theta.390,1.922854441505
theta.391,2.24671236796
theta.392,1.136538944603
theta.393,1.34422328551
theta.394,1.464339746435
theta.395,-0.2355003047965
theta.396,1.476573397735
theta.397,-0.1851158740265
theta.398,1.871605634277
theta.399,2.85345128935
theta.400,1.2286452701754
theta.401,1.2956389011242
theta.402,2.68441329875
theta.403,1.720551434455
theta.404,0.7754881373355
theta.405,0.2530689244785
theta.406,1.372532081775
theta.407,1.594449881115
theta.408,2.4699402055
theta.409,2.6885611632
theta.410,1.717436791922
theta.411,2.60600527013
theta.412,-0.261502049345
theta.413,1.697451523835
theta.414,1.197265410925
theta.415,0.391236835317
theta.416,1.568546359699
theta.417,2.81382208185
theta.418,1.28186269618
theta.419,1.74166627114
theta.420,0.2675319332
theta.421,0.058265387646
theta.422,0.97878638078
theta.423,0.424044268067
theta.424,1.6152298964625
theta.425,2.9238858775
theta.426,0.927348672242
theta.427,2.25281091535
theta.428,3.29397429
theta.429,1.19779026175
theta.430,0.07756985179
theta.431,0.211492008261
theta.432,1.6447527236
theta.433,1.5651234337595
theta.434,3.180281746
theta.435,1.206761867333
theta.436,1.85235908013
theta.437,1.13217477086
theta.438,2.10291195375
theta.439,2.1954208428
theta.440,0.8436254939095
theta.441,1.0167605038335
theta.442,-0.576287672804
theta.443,-0.037011037387
theta.444,2.11384115802
theta.445,1.816052836812
theta.446,0.8740917056185
theta.447,1.762576915515
theta.448,0.7109369577065
theta.449,2.97978793
theta.450,1.33634225125
theta.451,2.54899821876
theta.452,1.82425294249
theta.453,0.7834155017505
theta.454,1.866169593665
theta.455,0.3489970832192
theta.456,2.65633434415
theta.457,0.6116012850595
theta.458,-0.4211713311835
theta.459,1.556074167625
theta.460,0.43314729961051
theta.461,2.4173289554
theta.462,1.361221598128
theta.463,0.581075228057
theta.464,1.450789487515
theta.465,0.2522401117965
theta.466,0.816886415895
theta.467,1.00659401367
theta.468,1.510837443472
theta.469,0.800389498644
theta.470,3.1068779025
theta.471,0.905676260025
theta.472,0.767355659131
theta.473,2.466845679235
theta.474,1.79590991621
theta.475,-1.0773088376315
theta.476,0.238459710785
theta.477,1.418531218965
theta.478,0.0840369904085
theta.479,3.0337930395
theta.480,1.880100958765
theta.481,-0.2658285039715
theta.482,1.04335627951
theta.483,2.63512976095
theta.484,0.092538803097
theta.485,1.36713269736
theta.486,1.0943963471785
theta.487,0.86078655270245
theta.488,2.78105799124
theta.489,1.008143479916
theta.490,0.7312169548865
theta.491,1.283056475235
theta.492,0.6509649254445
theta.493,0.39673066959995
theta.494,0.2130029942995
theta.495,1.5820910650000028e-4
theta.496,0.87375889886
theta.497,1.08690619114
theta.498,1.252444792214
theta.499,1.248365516249
theta.500,0.88093316347
theta.501,2.193192937665
theta.502,2.74651774275
theta.503,2.30692337989
theta.504,1.714565972585
theta.505,2.5233118392
theta.506,1.302223449702
theta.507,1.15204594277
theta.508,2.07220865025
theta.509,2.40036490222
theta.510,1.3150072973355
theta.511,2.43955894685
theta.512,-0.170700888809
theta.513,2.11876733165
theta.514,-0.229281492345
theta.515,1.0189141836115
theta.516,2.68218485765
theta.517,2.9673420961
theta.518,1.2862180549385
theta.519,3.0294385745
theta.520,1.9772955326
theta.521,-0.10557581915
theta.522,1.50701160819885
theta.523,0.675482886895
theta.524,1.99866245497
theta.525,1.645833609865
theta.526,0.740929283116
theta.527,0.14837416811
theta.528,3.19098995225
theta.529,1.48526540797
theta.530,2.3850819341
theta.531,0.417324387443
theta.532,1.422153829205
theta.533,2.54981903905
theta.534,1.539892683245
theta.535,2.127847417205
theta.536,1.0853397859795
theta.537,0.6297616914995
theta.538,1.67690775796
theta.539,0.612880207295
theta.540,1.3856614969675
theta.541,1.9349225343795
theta.542,3.044298864
theta.543,0.16688392432500002
theta.544,0.622128882378
theta.545,1.540635195515
theta.546,1.17223154452275
theta.547,1.10655239415
theta.548,1.04444740231
theta.549,0.943358682218
theta.550,0.1819149747295
theta.551,0.01826848466
theta.552,1.362441729759
theta.553,0.68444392298
theta.554,2.2871644817
theta.555,0.4908437658455
theta.556,1.2449876773925
theta.557,-0.034981813174
theta.558,3.925679725
theta.559,3.06138576708
theta.560,-0.1552840243335
theta.561,1.6650208196
theta.562,1.758440014575
theta.563,2.51520316018
theta.564,1.09151825986
theta.565,0.815254671005
theta.566,1.514255002625
theta.567,2.999745486215
theta.568,2.041218537045
theta.569,2.0785739905
theta.570,2.57516345525
theta.571,2.7358301661
theta.572,-0.214150359248
theta.573,2.523038508735
theta.574,2.055011062035
theta.575,0.937699489985
theta.576,0.814279273215
theta.577,0.382459261068
theta.578,2.95627023446
theta.579,1.138959639205
theta.580,-0.6550101867625
theta.581,0.261526017135
theta.582,0.8493039315300001
theta.583,-0.046206458484
theta.584,2.387342065
theta.585,0.6561081612825
theta.586,1.4882610468547
theta.587,1.97280595751
theta.588,-0.08612364646
theta.589,2.1084653508225
theta.590,2.0551895320895
theta.591,1.5044176433485
theta.592,1.45465891054
theta.593,-0.044573991170499996
theta.594,0.6191436919085
theta.595,1.055339843409
theta.596,1.5302324289445
theta.597,1.7055425763955
theta.598,-0.333432342165
theta.599,2.16221675195
theta.600,0.40914985116
theta.601,1.643301935575
theta.602,2.08881714497
theta.603,1.07920527762
theta.604,0.910013682135
theta.605,1.955464149274
theta.606,-0.409031422199
theta.607,0.8568684598875
theta.608,0.12169919427
theta.609,0.1390550483955
theta.610,1.470045337535
theta.611,0.0414372777805
theta.612,1.30332801585
theta.613,0.29833273157
theta.614,0.3318634461346
theta.615,-1.34621265863
theta.616,3.0765059505
theta.617,2.574724105
theta.618,0.105648457855
theta.619,0.282304529199
theta.620,1.3000931275045
theta.621,1.702124273
theta.622,1.369459095327
theta.623,1.92024936037
theta.624,-0.350451199961
theta.625,1.1530733200945
theta.626,0.1558628454645
theta.627,1.60700692661
theta.628,1.56545707100775
theta.629,2.308306720295
theta.630,0.6465943254105
theta.631,1.69450666355
theta.632,-0.329932236778
theta.633,1.722928133275
theta.634,0.214012036408
theta.635,2.76488375
theta.636,1.1772236585511
theta.637,0.923732169899
theta.638,1.112420457435
theta.639,1.409847982242405
theta.640,2.049582325805
theta.641,0.8806285755095
theta.642,0.855448782295
theta.643,1.297077651905
theta.644,2.57626460837
theta.645,2.82569813545
theta.646,1.52018103298
theta.647,2.633766158
theta.648,1.955031591335
theta.649,1.5864168065895
theta.650,2.71775084965
theta.651,1.54702260682
theta.652,1.1823890222871
theta.653,1.65374980427
theta.654,0.005821069490000001
theta.655,0.6281496765605
theta.656,0.1503058417515
theta.657,1.2272999608785
theta.658,2.073655246795
theta.659,2.39833339305
theta.660,1.045714407756
theta.661,0.8462480706655
theta.662,0.7363751374415
theta.663,1.678509558965
theta.664,1.18932751277
theta.665,0.946542970143
theta.666,0.7071016882765
theta.667,-0.157654697435
theta.668,1.223029214845
theta.669,4.41713852
theta.670,2.8038807085
theta.671,2.4484191588
theta.672,3.01567779985
theta.673,1.60338598491
theta.674,3.231546681
theta.675,1.4793015559555
theta.676,1.332412889375
theta.677,1.32675058776
theta.678,2.092320284725
theta.679,2.9843926034
theta.680,0.8488998234335
theta.681,1.91887029532
theta.682,0.799675915085
theta.683,0.625165886433
theta.684,1.34142580471
theta.685,-0.132862281723
theta.686,1.549222432675
theta.687,1.59836474111
theta.688,0.70182936347
theta.689,-0.3248702502674
theta.690,-0.049542884116
theta.691,0.940147391729
theta.692,2.017696732695
theta.693,1.7939787693
theta.694,2.3817416811
theta.695,2.3716052835
theta.696,0.024646897822
theta.697,0.0812406534275
theta.698,0.9848344202345
theta.699,3.2720749825
theta.700,-0.747345217778
theta.701,1.20179121595
theta.702,1.62735374194
theta.703,-0.127907867458
theta.704,1.020195878325
theta.705,1.398951204335
theta.706,3.310249615
theta.707,1.50649933618
theta.708,0.7978742038595
theta.709,-0.219161484485
theta.710,1.0696458142675
theta.711,2.2326282516
theta.712,0.834548278405
theta.713,0.0799240285725
theta.714,1.89144438327
theta.715,1.44650831551
theta.716,0.950606482036
theta.717,1.64078002431
theta.718,1.65220779704
theta.719,0.760826038415
theta.720,1.340757567593
theta.721,-0.19993810829
theta.722,0.852065699615
theta.723,0.0712055132835
theta.724,1.5362926878605
theta.725,0.794994144312
theta.726,1.830439266395
theta.727,1.592338479985
theta.728,2.6305642837
theta.729,2.8096150631
theta.730,0.00879031787
theta.731,2.38512605139
theta.732,1.682562253435
theta.733,0.566958011541
theta.734,1.40238073001
theta.735,1.15528198414
theta.736,1.51604367842
theta.737,2.1993739864
theta.738,0.9291351781255
theta.739,-0.0977958085315
theta.740,1.61877444252
theta.741,1.641375045226
theta.742,2.4851650916
theta.743,1.679482558785
theta.744,1.635856171208
theta.745,1.22993936553
theta.746,2.918894165255
theta.747,0.28744399965
theta.748,0.657198822342
theta.749,1.59650304831
theta.750,0.979767574165
theta.751,1.754409513325
theta.752,1.720149189773
theta.753,2.070203267505
theta.754,1.6192931263399999
theta.755,0.9628426965405
theta.756,-0.006237976191000001
theta.757,-0.257810118847
theta.758,1.99063160305
theta.759,3.2284969045
theta.760,1.43881606744
theta.761,0.5083102415275
theta.762,0.6173376187355
theta.763,2.495705615
theta.764,0.8733195624635
theta.765,1.44795181911
theta.766,1.9950621773055
theta.767,0.346408127411
theta.768,1.0390680548735
theta.769,-0.702851437565
theta.770,2.5757279834
theta.771,1.929172618995
theta.772,0.342945364429
theta.773,1.147116713565
theta.774,1.53153972551
theta.775,2.20205969575
theta.776,0.3328882056
theta.777,2.2411730309385
theta.778,2.71420320213
theta.779,1.55334498402
theta.780,1.9666702262775
theta.781,1.21440880467
theta.782,-0.3086467285945
theta.783,0.985091355996
theta.784,1.88763385194
theta.785,1.31179781685
theta.786,1.3415373965185
theta.787,-0.30942537699
theta.788,1.208647398213
theta.789,1.0125858757255
theta.790,0.878312963295
theta.791,1.478785986495
theta.792,1.51846112998
theta.793,2.553169668
theta.794,0.996016068815
theta.795,1.3015639497245
theta.796,0.903874132215
theta.797,1.315807776454
theta.798,1.05067682038
theta.799,2.67866723815
theta.800,2.6495643461
theta.801,2.2277747355
theta.802,0.22291110380025
theta.803,1.859632251145
theta.804,0.076751916598
theta.805,-0.906237473705
theta.806,1.914913698155
theta.807,1.292767594625
theta.808,2.026390078
theta.809,0.499213706732
theta.810,-0.68198601113
theta.811,0.017247169899999998
theta.812,-0.027086526665
theta.813,0.67688996139
theta.814,1.31028758919
theta.815,1.2865442678955
theta.816,1.439070017333
theta.817,1.386738026295
theta.818,0.25185204423653
theta.819,1.338521023545
theta.820,3.1676782725
theta.821,-0.101088945282
theta.822,1.51625977706
theta.823,1.03421063517
theta.824,0.734816108545
theta.825,-0.232724102707
theta.826,1.241021627925
theta.827,1.689079075515
theta.828,0.47016103736845
theta.829,1.198622413639
theta.830,0.5964306640475
theta.831,0.16123412125455
theta.832,2.9174943225
theta.833,1.549298258485
theta.834,-0.5129835737
theta.835,0.64775845869195
theta.836,-0.10263670287
theta.837,0.817792717245
theta.838,0.340961800345
theta.839,2.4616374558
theta.840,1.1163928209505
theta.841,2.41597894705
theta.842,0.0795285709
theta.843,2.277824107855
theta.844,0.763222925595
theta.845,-0.1760564673985
theta.846,1.803652265415
theta.847,0.436640751447
theta.848,0.5052084078
theta.849,0.16705654557
theta.850,0.0939773556174
theta.851,0.65045122684
theta.852,-0.132720230164
theta.853,0.62957095293805
theta.854,1.94805505584
theta.855,1.892479883035
theta.856,-0.29227413719
theta.857,0.932189783905
theta.858,1.899294818355
theta.859,-1.298208820978
theta.860,0.803998008878
theta.861,0.73579790035
theta.862,1.639463436722
theta.863,2.1478035960615
theta.864,0.7722571155
theta.865,1.305357571335
theta.866,1.8169106574575
theta.867,1.8402613423605
theta.868,1.0987397303235
theta.869,0.2502880941765
theta.870,2.2908745249
theta.871,1.877308376215
theta.872,2.3796901888
theta.873,1.9785997922055
theta.874,2.027397842736255
theta.875,1.41578745777
theta.876,0.251417641125
theta.877,3.073979067
theta.878,1.587626743295
theta.879,0.013033562909
theta.880,-0.16012676272
theta.881,1.759106206225
theta.882,0.013440420230000001
theta.883,-0.32170242459
theta.884,0.24338729498
theta.885,3.7216169105
theta.886,1.218476787275
theta.887,2.31922860939
theta.888,3.5897810535
theta.889,1.09259074158
theta.890,0.3914633991955
theta.891,0.16402269363
theta.892,0.6304241786555
theta.893,1.602439311958
theta.894,1.66102828728
theta.895,0.09974435548235
theta.896,1.3172674614445
theta.897,0.31139697092
theta.898,2.43551213863
theta.899,2.38276181815
theta.900,0.44327703581
theta.901,0.121544270855
theta.902,0.6342859129735
theta.903,0.24996285046
theta.904,0.16000777593999999
theta.905,2.09269367891
theta.906,0.56345650802
theta.907,2.58267204878
theta.908,1.4707254127125
theta.909,0.257637535548
theta.910,0.96355164976
theta.911,0.773665709252
theta.912,0.887021803225
theta.913,0.7194031083755
theta.914,1.8247507847
theta.915,-1.140226868085
theta.916,2.252142079
theta.917,3.1723533245
theta.918,1.7458011927135
theta.919,2.37567566329
theta.920,1.482380664055
theta.921,1.1698132381945
theta.922,0.159985667892
theta.923,0.755484141787
theta.924,2.206268883285
theta.925,0.64440926272955
theta.926,-0.332908339315
theta.927,0.716577581645
theta.928,2.3579198417
theta.929,1.86791297725
theta.930,1.2087429942965
theta.931,0.269271035401
theta.932,2.78744795025
theta.933,1.83750247114
theta.934,1.6169228892995
theta.935,1.396771076716
theta.936,-0.55591252355
theta.937,0.075163577725
theta.938,-0.557960878705
theta.939,1.838677566665
theta.940,-1.1309160704485
theta.941,2.9851602121
theta.942,1.162834438005
theta.943,1.197403307135
theta.944,0.154482238812
theta.945,1.28901709137
theta.946,-0.2900867918745
theta.947,0.251683814444
theta.948,-0.011202859479
theta.949,1.78206340365
theta.950,0.8173349343195
theta.951,2.515309677855
theta.952,0.7596282918655
theta.953,1.3977213343005
theta.954,0.1765805402345
theta.955,-0.6044710053973
theta.956,0.98095432556
theta.957,2.489366471765
theta.958,1.114159712449
theta.959,-0.234926256415
theta.960,0.742491330405
theta.961,-0.51693028456
theta.962,1.80458944138
theta.963,1.0090803336385
theta.964,1.93850818635
theta.965,1.484398587768
theta.966,-0.035933710735
sigma,2.013260615
beta,0
mu_beta,0
sigma_beta,1
llike_,27655.38349
lpri_,-9409.670455
lp_,18245.7122645
