vname,mean
theta.453,1.229596965935
theta.454,1.1251675714287
theta.455,0.385440445834
theta.456,1.1651412331755
theta.457,0.7535396746005
theta.458,0.8886338621435
theta.459,-0.1794566942455
theta.460,-0.176179425925
theta.461,0.53736608434945
theta.462,0.675765038811
theta.463,0.5917894517265
theta.464,-0.090773095625
theta.465,0.8671038004745
theta.466,0.975918318035
theta.467,0.4640466962495
theta.468,0.4067247652485
theta.469,-0.00511114432095
theta.470,0.5021123423425
theta.471,1.0742925785795
theta.472,1.14534002878
theta.473,0.3543718819665
theta.474,0.8448452266707
theta.475,-0.9792737390105
theta.476,0.4928409879975
theta.477,1.00319004994
theta.478,0.9011245289005
theta.479,0.363492786002
theta.480,0.5904217759885
theta.481,-0.894746318625
theta.482,-0.008625102069499999
theta.483,1.086630292365
theta.484,0.903714381515
theta.485,0.384443092076
theta.486,0.788500581147
theta.487,0.4894967319625
theta.488,0.415785236745
theta.489,0.295382936355
theta.490,-0.5352614706825
theta.491,-0.326801254776
theta.492,1.4427771467835
theta.493,1.45122344888
theta.494,0.680523987631
theta.495,0.286481445435
theta.496,0.699941485138
theta.497,0.945704940344
theta.498,0.522505702588
theta.499,0.142351995795
theta.500,0.4121427654935
theta.501,1.1723325226515
theta.502,0.6342243321675
theta.503,0.5545114393475
theta.504,-0.358845171835
theta.505,0.6801168282825
theta.506,-0.193124198045
theta.507,-0.966164608655
theta.508,0.095404784554
theta.509,1.0629779181844
theta.510,1.508712124695
theta.511,0.125439916252
theta.512,0.273012025355205
theta.513,0.74035238421
theta.514,0.151362271135
theta.515,0.752392315925
theta.516,0.361848548999
theta.517,0.94155418633
theta.518,0.0026965624899999993
theta.519,0.8510712628065
theta.520,0.5889261338065
theta.521,-0.2334398702
theta.522,-0.420114346496
theta.523,1.335672641305
theta.524,0.83221246177
theta.525,0.0975489399095
theta.526,0.772781844672
theta.527,0.519895623305
theta.528,0.25140502104885
theta.529,0.9102046540835
theta.530,0.2194931410505
theta.531,0.44957683185
theta.532,0.295421051332
theta.533,1.191465953275
theta.534,-1.45375496726
theta.535,1.084360990155
theta.536,0.58474221003255
theta.537,1.2308441154985
theta.538,0.501763111462
theta.539,0.43958810693
theta.540,0.6341250094075
theta.541,1.046513597849
theta.542,-0.30214553744072997
theta.543,0.93588892839605
theta.544,0.49433181965
theta.545,0.335415905821
theta.546,0.53352306385
theta.547,0.7713683684455
theta.548,0.78153622616
theta.549,1.3288093312665
theta.550,1.120488414555
theta.551,0.1150046465675
theta.552,0.232875625617
theta.553,-0.120922653572
theta.554,-0.9006905571615
theta.555,0.96502117321
theta.556,0.1089876011436
theta.557,0.292201383774
theta.558,0.604229814465
theta.559,-0.097621452418
theta.560,0.7203489806805
theta.561,1.384981986655
theta.562,-0.3396000901005
theta.563,0.015379297870000001
theta.564,1.5296336398965
theta.565,0.979108535165
theta.566,0.1685041167785
sigma,1.0682071415
beta,0
mu_beta,0
sigma_beta,1
llike_,29050.617885
lpri_,-6379.29235
lp_,22671.326974
