vname,mean
theta.379,3.68738149
theta.380,3.79732383
theta.381,1.9549475323
theta.382,4.21541059
theta.383,0.221897223706
theta.384,3.04459988
theta.385,4.36798487
theta.386,3.56645113
theta.387,0.15894375615
theta.388,3.88480002
theta.389,0.024420333815
theta.390,3.188497925
theta.391,2.299074425
theta.392,3.47472366
theta.393,3.54838432
theta.394,4.062854375
theta.395,4.29016747
theta.396,2.8360079905
theta.397,2.0195688256
theta.398,4.57919089
theta.399,0.76197501432
theta.400,2.800877685
theta.401,3.122641755
theta.402,4.09769324
theta.403,3.88518974
theta.404,4.384253785
theta.405,3.58059724
theta.406,3.824066925
theta.407,3.774117635
theta.408,2.412794264
theta.409,2.832460465
theta.410,3.427648291
theta.411,2.568724399495
theta.412,3.856265665
theta.413,3.300757015
theta.414,3.333945335
theta.415,3.25333323225
theta.416,0.466761716778
theta.417,2.66839729
theta.418,4.292616735
theta.419,1.63605013395
theta.420,3.801361025
theta.421,2.25703668486
theta.422,3.22106718
theta.423,2.432588002
theta.424,3.780086135
theta.425,3.72419495
theta.426,3.94283205
theta.427,3.69226863
theta.428,2.873161585
theta.429,4.00992057
theta.430,3.32071451
theta.431,-0.030378662858499998
theta.432,3.69614878
theta.433,3.7919375
theta.434,3.845859335
theta.435,3.033713375
theta.436,2.6205704075
theta.437,4.710562125
theta.438,3.486690325
theta.439,4.16989397
theta.440,3.512657295
theta.441,2.197084205
theta.442,1.668865613755
theta.443,3.314603735
theta.444,2.5100636915
theta.445,3.22386724
theta.446,4.307346285
theta.447,2.2550703436035
theta.448,2.078794502
theta.449,2.667608595
theta.450,3.7491894306
theta.451,3.540020655
theta.452,4.4905025
theta.453,2.17484585663
theta.454,3.75159565
theta.455,2.499567405
theta.456,3.708165155
theta.457,2.3291484075
theta.458,4.23375964
theta.459,2.17935192
theta.460,3.61239281
theta.461,0.189103130135
theta.462,3.515273605
theta.463,3.109440565
theta.464,0.082178391207
theta.465,2.8984998225
theta.466,2.76252206
theta.467,3.87004552
theta.468,4.17128659
theta.469,-0.377749822248
theta.470,1.98050294
theta.471,2.8331896385
theta.472,3.991481575
theta.473,2.7269045275
theta.474,2.42773645805
theta.475,1.134097277495
theta.476,1.6803470915
theta.477,2.313887684265
theta.478,3.323974397
theta.479,1.92244830119
theta.480,4.10254808
theta.481,2.922991475
theta.482,2.4898531485
theta.483,3.420287865
theta.484,3.347016995
theta.485,-0.481602676076
theta.486,3.698791475
theta.487,3.944320905
theta.488,3.82074339
theta.489,0.76308859053
theta.490,4.23472538
theta.491,4.0661598755
theta.492,0.0678848713594
theta.493,0.3893564798585
theta.494,1.967543046745
theta.495,3.658764085
theta.496,3.000703955
theta.497,4.625641825
theta.498,4.00047915
theta.499,2.93120662
theta.500,2.554947715
theta.501,2.5516138235
theta.502,2.4526054125
theta.503,3.88526106
theta.504,3.0298732315
theta.505,2.2752474789
theta.506,4.127304825
theta.507,2.1102545255
theta.508,3.352720525
theta.509,5.051697175
theta.510,2.1814835685
theta.511,3.58450943
theta.512,2.65686854
theta.513,1.92122711175
theta.514,2.841335265
theta.515,1.9487426522
theta.516,3.461933155
theta.517,2.84953379
theta.518,2.311396744
theta.519,1.660121944
theta.520,1.417410757
theta.521,4.025690835
theta.522,4.34483852
theta.523,2.037559072
theta.524,3.288715675
theta.525,3.14321841
theta.526,3.967146745
theta.527,3.261597845
theta.528,2.975839005
theta.529,2.71246423505
theta.530,2.939427615
theta.531,2.8836516375
theta.532,3.026505775
theta.533,0.5419936662885
theta.534,2.71331668
theta.535,2.695022161515
theta.536,3.521245
theta.537,2.17567730945
theta.538,4.36270913
theta.539,3.844731135
theta.540,3.61922638
theta.541,2.8597033655
theta.542,5.300658865
theta.543,3.365082135
theta.544,3.7966821
theta.545,4.091318115
theta.546,3.44891565
theta.547,2.758418835
theta.548,3.288739295
theta.549,3.96432401
theta.550,2.455361245
theta.551,5.851690605
theta.552,3.83690032
theta.553,2.73913358
theta.554,0.1013362375305
theta.555,-0.04985364977
theta.556,4.56904745
theta.557,3.49622684
theta.558,-0.7100900947525
theta.559,2.9578343
theta.560,3.14402749
theta.561,4.05421792
theta.562,3.22133644
theta.563,3.04435189
theta.564,2.57417818
theta.565,4.5053377
theta.566,3.90832223
sigma,3.36496938
beta,0
mu_beta,0
sigma_beta,1
llike_,41456.6725
lpri_,-6288.634745
lp_,35168.03605
