Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
ISCO08_C,Service and sales workers,5,5,Valid
ISCO08_C,"Skilled agricultural, forestry and fishery workers",6,6,Valid
ISCO08_C,Craft and related trades workers,7,7,Valid
ISCO08_C,"Plant and machine operators, and assemblers",8,8,Valid
ISCO08_C,Elementary occupations,9,9,Valid
ISCO08_C,Commissioned armed forces officers,011,011,Valid
ISCO08_C,"Chief executives, senior officials and legislators",11,11,Valid
ISCO08_C,Administrative and commercial managers,12,12,Valid
ISCO08_C,Production and specialised services managers,13,13,Valid
ISCO08_C,"Hospitality, retail and other services managers",14,14,Valid
ISCO08_C,Non-commissioned armed forces officers,021,021,Valid
ISCO08_C,Science and engineering professionals,21,21,Valid
ISCO08_C,Health professionals,22,22,Valid
ISCO08_C,Teaching professionals,23,23,Valid
ISCO08_C,Business and administration professionals,24,24,Valid
ISCO08_C,Information and communications technology professionals,25,25,Valid
ISCO08_C,"Legal, social and cultural professionals",26,26,Valid
ISCO08_C,"Armed forces occupations, other ranks",031,031,Valid
ISCO08_C,Science and engineering associate professionals,31,31,Valid
ISCO08_C,Health associate professionals,32,32,Valid
ISCO08_C,Business and administration associate professionals,33,33,Valid
ISCO08_C,"Legal, social, cultural and related associate professionals",34,34,Valid
ISCO08_C,Information and communications technicians,35,35,Valid
ISCO08_C,General and keyboard clerks,41,41,Valid
ISCO08_C,Customer services clerks,42,42,Valid
ISCO08_C,Numerical and material recording clerks,43,43,Valid
ISCO08_C,Other clerical support workers,44,44,Valid
ISCO08_C,Personal service workers,51,51,Valid
ISCO08_C,Sales workers,52,52,Valid
ISCO08_C,Personal care workers,53,53,Valid
ISCO08_C,Protective services workers,54,54,Valid
ISCO08_C,Market-oriented skilled agricultural workers,61,61,Valid
ISCO08_C,"Market-oriented skilled forestry, fishery and hunting workers",62,62,Valid
ISCO08_C,"Subsistence farmers, fishers, hunters and gatherers",63,63,Valid
ISCO08_C,"Building and related trades workers, excluding electricians",71,71,Valid
ISCO08_C,"Metal, machinery and related trades workers",72,72,Valid
ISCO08_C,Handicraft and printing workers,73,73,Valid
ISCO08_C,Electrical and electronic trades workers,74,74,Valid
ISCO08_C,"Food processing, wood working, garment and other craft and related trades workers",75,75,Valid
ISCO08_C,Stationary plant and machine operators,81,81,Valid
ISCO08_C,Assemblers,82,82,Valid
ISCO08_C,Drivers and mobile plant operators,83,83,Valid
ISCO08_C,Cleaners and helpers,91,91,Valid
ISCO08_C,"Agricultural, forestry and fishery labourers",92,92,Valid
ISCO08_C,"Labourers in mining, construction, manufacturing and transport",93,93,Valid
ISCO08_C,Food preparation assistants,94,94,Valid
ISCO08_C,Street and related sales and service workers,95,95,Valid
ISCO08_C,Refuse workers and other elementary workers,96,96,Valid
ISCO08_C,Commissioned armed forces officers,0110,0110,Valid
ISCO08_C,Legislators and senior officials,111,111,Valid
ISCO08_C,Managing directors and chief executives,112,112,Valid
ISCO08_C,Business services and administration managers,121,121,Valid
ISCO08_C,"Sales, marketing and development managers",122,122,Valid
ISCO08_C,"Production managers in agriculture, forestry and fisheries",131,131,Valid
ISCO08_C,"Manufacturing, mining, construction, and distribution managers",132,132,Valid
ISCO08_C,Information and communications technology service managers,133,133,Valid
ISCO08_C,Professional services managers,134,134,Valid
ISCO08_C,Hotel and restaurant managers,141,141,Valid
ISCO08_C,Retail and wholesale trade managers,142,142,Valid
ISCO08_C,Other services managers,143,143,Valid
ISCO08_C,Non-commissioned armed forces officers,0210,0210,Valid
ISCO08_C,Physical and earth science professionals,211,211,Valid
ISCO08_C,"Mathematicians, actuaries and statisticians",212,212,Valid
ISCO08_C,Life science professionals,213,213,Valid
ISCO08_C,Engineering professionals (excluding electrotechnology),214,214,Valid
ISCO08_C,Electrotechnology engineers,215,215,Valid
ISCO08_C,"Architects, planners, surveyors and designers",216,216,Valid
ISCO08_C,Medical doctors,221,221,Valid
ISCO08_C,Nursing and midwifery professionals,222,222,Valid
ISCO08_C,Traditional and complementary medicine professionals,223,223,Valid
ISCO08_C,Paramedical practitioners,224,224,Valid
ISCO08_C,Veterinarians,225,225,Valid
ISCO08_C,Other health professionals,226,226,Valid
ISCO08_C,University and higher education teachers,231,231,Valid
ISCO08_C,Vocational education teachers,232,232,Valid
ISCO08_C,Secondary education teachers,233,233,Valid
ISCO08_C,Primary school and early childhood teachers,234,234,Valid
ISCO08_C,Other teaching professionals,235,235,Valid
ISCO08_C,Finance professionals,241,241,Valid
ISCO08_C,Administration professionals,242,242,Valid
ISCO08_C,"Sales, marketing and public relations professionals",243,243,Valid
ISCO08_C,Software and applications developers and analysts,251,251,Valid
ISCO08_C,Database and network professionals,252,252,Valid
ISCO08_C,Legal professionals,261,261,Valid
ISCO08_C,"Librarians, archivists and curators",262,262,Valid
ISCO08_C,Social and religious professionals,263,263,Valid
ISCO08_C,"Authors, journalists and linguists",264,264,Valid
ISCO08_C,Creative and performing artists,265,265,Valid
ISCO08_C,"Armed forces occupations, other ranks",0310,0310,Valid
ISCO08_C,Physical and engineering science technicians,311,311,Valid
ISCO08_C,"Mining, manufacturing and construction supervisors",312,312,Valid
ISCO08_C,Process control technicians,313,313,Valid
ISCO08_C,Life science technicians and related associate professionals,314,314,Valid
ISCO08_C,Ship and aircraft controllers and technicians,315,315,Valid
ISCO08_C,Medical and pharmaceutical technicians,321,321,Valid
ISCO08_C,Nursing and midwifery associate professionals,322,322,Valid
ISCO08_C,Traditional and complementary medicine associate professionals,323,323,Valid
ISCO08_C,Veterinary technicians and assistants,324,324,Valid
ISCO08_C,Other health associate professionals,325,325,Valid
ISCO08_C,Financial and mathematical associate professionals,331,331,Valid
ISCO08_C,Sales and purchasing agents and brokers,332,332,Valid
ISCO08_C,Business services agents,333,333,Valid
ISCO08_C,Administrative and specialised secretaries,334,334,Valid
ISCO08_C,Regulatory government associate professionals,335,335,Valid
ISCO08_C,"Legal, social and religious associate professionals",341,341,Valid
ISCO08_C,Sports and fitness workers,342,342,Valid
ISCO08_C,"Artistic, cultural and culinary associate professionals",343,343,Valid
ISCO08_C,Information and communications technology operations and user support technicians,351,351,Valid
ISCO08_C,Telecommunications and broadcasting technicians,352,352,Valid
ISCO08_C,General office clerks,411,411,Valid
ISCO08_C,Secretaries (general),412,412,Valid
ISCO08_C,Keyboard operators,413,413,Valid
ISCO08_C,"Tellers, money collectors and related clerks",421,421,Valid
ISCO08_C,Client information workers,422,422,Valid
ISCO08_C,Numerical clerks,431,431,Valid
ISCO08_C,Material-recording and transport clerks,432,432,Valid
ISCO08_C,Other clerical support workers,441,441,Valid
ISCO08_C,"Travel attendants, conductors and guides",511,511,Valid
ISCO08_C,Cooks,512,512,Valid
ISCO08_C,Waiters and bartenders,513,513,Valid
ISCO08_C,"Hairdressers, beauticians and related workers",514,514,Valid
ISCO08_C,Building and housekeeping supervisors,515,515,Valid
ISCO08_C,Other personal services workers,516,516,Valid
ISCO08_C,Street and market salespersons,521,521,Valid
ISCO08_C,Shop salespersons,522,522,Valid
ISCO08_C,Cashiers and ticket clerks,523,523,Valid
ISCO08_C,Other sales workers,524,524,Valid
ISCO08_C,Child care workers and teachers' aides,531,531,Valid
ISCO08_C,Personal care workers in health services,532,532,Valid
ISCO08_C,Protective services workers,541,541,Valid
ISCO08_C,Market gardeners and crop growers,611,611,Valid
ISCO08_C,Animal producers,612,612,Valid
ISCO08_C,Mixed crop and animal producers,613,613,Valid
ISCO08_C,Forestry and related workers,621,621,Valid
ISCO08_C,"Fishery workers, hunters and trappers",622,622,Valid
ISCO08_C,Subsistence crop farmers,631,631,Valid
ISCO08_C,Subsistence livestock farmers,632,632,Valid
ISCO08_C,Subsistence mixed crop and livestock farmers,633,633,Valid
ISCO08_C,"Subsistence fishers, hunters, trappers and gatherers",634,634,Valid
ISCO08_C,Building frame and related trades workers,711,711,Valid
ISCO08_C,Building finishers and related trades workers,712,712,Valid
ISCO08_C,"Painters, building structure cleaners and related trades workers",713,713,Valid
ISCO08_C,"Sheet and structural metal workers, moulders and welders, and related workers",721,721,Valid
ISCO08_C,"Blacksmiths, toolmakers and related trades workers",722,722,Valid
ISCO08_C,Machinery mechanics and repairers,723,723,Valid
ISCO08_C,Handicraft workers,731,731,Valid
ISCO08_C,Printing trades workers,732,732,Valid
ISCO08_C,Electrical equipment installers and repairers,741,741,Valid
ISCO08_C,Electronics and telecommunications installers and repairers,742,742,Valid
ISCO08_C,Food processing and related trades workers,751,751,Valid
ISCO08_C,"Wood treaters, cabinet-makers and related trades workers",752,752,Valid
ISCO08_C,Garment and related trades workers,753,753,Valid
ISCO08_C,Other craft and related workers,754,754,Valid
ISCO08_C,Mining and mineral processing plant operators,811,811,Valid
ISCO08_C,Metal processing and finishing plant operators,812,812,Valid
ISCO08_C,Chemical and photographic products plant and machine operators,813,813,Valid
ISCO08_C,"Rubber, plastic and paper products machine operators",814,814,Valid
ISCO08_C,"Textile, fur and leather products machine operators",815,815,Valid
ISCO08_C,Food and related products machine operators,816,816,Valid
ISCO08_C,Wood processing and papermaking plant operators,817,817,Valid
ISCO08_C,Other stationary plant and machine operators,818,818,Valid
ISCO08_C,Assemblers,821,821,Valid
ISCO08_C,Locomotive engine drivers and related workers,831,831,Valid
ISCO08_C,"Car, van and motorcycle drivers",832,832,Valid
ISCO08_C,Heavy truck and bus drivers,833,833,Valid
ISCO08_C,Mobile plant operators,834,834,Valid
ISCO08_C,Ships' deck crews and related workers,835,835,Valid
ISCO08_C,"Domestic, hotel and office cleaners and helpers",911,911,Valid
ISCO08_C,"Vehicle, window, laundry and other hand cleaning workers",912,912,Valid
ISCO08_C,"Agricultural, forestry and fishery labourers",921,921,Valid
ISCO08_C,Mining and construction labourers,931,931,Valid
ISCO08_C,Manufacturing labourers,932,932,Valid
ISCO08_C,Transport and storage labourers,933,933,Valid
ISCO08_C,Food preparation assistants,941,941,Valid
ISCO08_C,Street and related service workers,951,951,Valid
ISCO08_C,Street vendors (excluding food),952,952,Valid
ISCO08_C,Refuse workers,961,961,Valid
ISCO08_C,Other elementary workers,962,962,Valid
ISCO08_C,Legislators,1111,1111,Valid
ISCO08_C,Senior government officials,1112,1112,Valid
ISCO08_C,Traditional chiefs and heads of village,1113,1113,Valid
ISCO08_C,Senior officials of special-interest organizations,1114,1114,Valid
ISCO08_C,Managing directors and chief executives,1120,1120,Valid
ISCO08_C,Finance managers,1211,1211,Valid
ISCO08_C,Human resource managers,1212,1212,Valid
ISCO08_C,Policy and planning managers,1213,1213,Valid
ISCO08_C,Business services and administration managers not elsewhere classified,1219,1219,Valid
ISCO08_C,Sales and marketing managers,1221,1221,Valid
ISCO08_C,Advertising and public relations managers,1222,1222,Valid
ISCO08_C,Research and development managers,1223,1223,Valid
ISCO08_C,Agricultural and forestry production managers,1311,1311,Valid
ISCO08_C,Aquaculture and fisheries production managers,1312,1312,Valid
ISCO08_C,Manufacturing managers,1321,1321,Valid
ISCO08_C,Mining managers,1322,1322,Valid
ISCO08_C,Construction managers,1323,1323,Valid
ISCO08_C,"Supply, distribution and related managers",1324,1324,Valid
ISCO08_C,Information and communications technology service managers,1330,1330,Valid
ISCO08_C,Child care services managers,1341,1341,Valid
ISCO08_C,Health services managers,1342,1342,Valid
ISCO08_C,Aged care services managers,1343,1343,Valid
ISCO08_C,Social welfare managers,1344,1344,Valid
ISCO08_C,Education managers,1345,1345,Valid
ISCO08_C,Financial and insurance services branch managers,1346,1346,Valid
ISCO08_C,Professional services managers not elsewhere classified,1349,1349,Valid
ISCO08_C,Hotel managers,1411,1411,Valid
ISCO08_C,Restaurant managers,1412,1412,Valid
ISCO08_C,Retail and wholesale trade managers,1420,1420,Valid
ISCO08_C,"Sports, recreation and cultural centre managers",1431,1431,Valid
ISCO08_C,Services managers not elsewhere classified,1439,1439,Valid
ISCO08_C,Physicists and astronomers,2111,2111,Valid
ISCO08_C,Meteorologists,2112,2112,Valid
ISCO08_C,Chemists,2113,2113,Valid
ISCO08_C,Geologists and geophysicists,2114,2114,Valid
ISCO08_C,"Mathematicians, actuaries and statisticians",2120,2120,Valid
ISCO08_C,"Biologists, botanists, zoologists and related professionals",2131,2131,Valid
ISCO08_C,"Farming, forestry and fisheries advisers",2132,2132,Valid
ISCO08_C,Environmental protection professionals,2133,2133,Valid
ISCO08_C,Industrial and production engineers,2141,2141,Valid
ISCO08_C,Civil engineers,2142,2142,Valid
ISCO08_C,Environmental engineers,2143,2143,Valid
ISCO08_C,Mechanical engineers,2144,2144,Valid
ISCO08_C,Chemical engineers,2145,2145,Valid
ISCO08_C,"Mining engineers, metallurgists and related professionals",2146,2146,Valid
ISCO08_C,Engineering professionals not elsewhere classified,2149,2149,Valid
ISCO08_C,Electrical engineers,2151,2151,Valid
ISCO08_C,Electronics engineers,2152,2152,Valid
ISCO08_C,Telecommunications engineers,2153,2153,Valid
ISCO08_C,Building architects,2161,2161,Valid
ISCO08_C,Landscape architects,2162,2162,Valid
ISCO08_C,Product and garment designers,2163,2163,Valid
ISCO08_C,Town and traffic planners,2164,2164,Valid
ISCO08_C,Cartographers and surveyors,2165,2165,Valid
ISCO08_C,Graphic and multimedia designers,2166,2166,Valid
ISCO08_C,Generalist medical practitioners,2211,2211,Valid
ISCO08_C,Specialist medical practitioners,2212,2212,Valid
ISCO08_C,Nursing professionals,2221,2221,Valid
ISCO08_C,Midwifery professionals,2222,2222,Valid
ISCO08_C,Traditional and complementary medicine professionals,2230,2230,Valid
ISCO08_C,Paramedical practitioners,2240,2240,Valid
ISCO08_C,Veterinarians,2250,2250,Valid
ISCO08_C,Dentists,2261,2261,Valid
ISCO08_C,Pharmacists,2262,2262,Valid
ISCO08_C,Environmental and occupational health and hygiene professionals,2263,2263,Valid
ISCO08_C,Physiotherapists,2264,2264,Valid
ISCO08_C,Dieticians and nutritionists,2265,2265,Valid
ISCO08_C,Audiologists and speech therapists,2266,2266,Valid
ISCO08_C,Optometrists and ophthalmic opticians,2267,2267,Valid
ISCO08_C,Health professionals not elsewhere classified,2269,2269,Valid
ISCO08_C,University and higher education teachers,2310,2310,Valid
ISCO08_C,Vocational education teachers,2320,2320,Valid
ISCO08_C,Secondary education teachers,2330,2330,Valid
ISCO08_C,Primary school teachers,2341,2341,Valid
ISCO08_C,Early childhood educators,2342,2342,Valid
ISCO08_C,Education methods specialists,2351,2351,Valid
ISCO08_C,Special needs teachers,2352,2352,Valid
ISCO08_C,Other language teachers,2353,2353,Valid
ISCO08_C,Other music teachers,2354,2354,Valid
ISCO08_C,Other arts teachers,2355,2355,Valid
ISCO08_C,Information technology trainers,2356,2356,Valid
ISCO08_C,Teaching professionals not elsewhere classified,2359,2359,Valid
ISCO08_C,Accountants,2411,2411,Valid
ISCO08_C,Financial and investment advisers,2412,2412,Valid
ISCO08_C,Financial analysts,2413,2413,Valid
ISCO08_C,Management and organization analysts,2421,2421,Valid
ISCO08_C,Policy administration professionals,2422,2422,Valid
ISCO08_C,Personnel and careers professionals,2423,2423,Valid
ISCO08_C,Training and staff development professionals,2424,2424,Valid
ISCO08_C,Advertising and marketing professionals,2431,2431,Valid
ISCO08_C,Public relations professionals,2432,2432,Valid
ISCO08_C,Technical and medical sales professionals (excluding ICT),2433,2433,Valid
ISCO08_C,Information and communications technology sales professionals,2434,2434,Valid
ISCO08_C,Systems analysts,2511,2511,Valid
ISCO08_C,Software developers,2512,2512,Valid
ISCO08_C,Web and multimedia developers,2513,2513,Valid
ISCO08_C,Applications programmers,2514,2514,Valid
ISCO08_C,Software and applications developers and analysts not elsewhere classified,2519,2519,Valid
ISCO08_C,Database designers and administrators,2521,2521,Valid
ISCO08_C,Systems administrators,2522,2522,Valid
ISCO08_C,Computer network professionals,2523,2523,Valid
ISCO08_C,Database and network professionals not elsewhere classified,2529,2529,Valid
ISCO08_C,Lawyers,2611,2611,Valid
ISCO08_C,Judges,2612,2612,Valid
ISCO08_C,Legal professionals not elsewhere classified,2619,2619,Valid
ISCO08_C,Archivists and curators,2621,2621,Valid
ISCO08_C,Librarians and related information professionals,2622,2622,Valid
ISCO08_C,Economists,2631,2631,Valid
ISCO08_C,"Sociologists, anthropologists and related professionals",2632,2632,Valid
ISCO08_C,"Philosophers, historians and political scientists",2633,2633,Valid
ISCO08_C,Psychologists,2634,2634,Valid
ISCO08_C,Social work and counselling professionals,2635,2635,Valid
ISCO08_C,Religious professionals,2636,2636,Valid
ISCO08_C,Authors and related writers,2641,2641,Valid
ISCO08_C,Journalists,2642,2642,Valid
ISCO08_C,"Translators, interpreters and other linguists",2643,2643,Valid
ISCO08_C,Visual artists,2651,2651,Valid
ISCO08_C,"Musicians, singers and composers",2652,2652,Valid
ISCO08_C,Dancers and choreographers,2653,2653,Valid
ISCO08_C,"Film, stage and related directors and producers",2654,2654,Valid
ISCO08_C,Actors,2655,2655,Valid
ISCO08_C,"Announcers on radio, television and other media",2656,2656,Valid
ISCO08_C,Creative and performing artists not elsewhere classified,2659,2659,Valid
ISCO08_C,Chemical and physical science technicians,3111,3111,Valid
ISCO08_C,Civil engineering technicians,3112,3112,Valid
ISCO08_C,Electrical engineering technicians,3113,3113,Valid
ISCO08_C,Electronics engineering technicians,3114,3114,Valid
ISCO08_C,Mechanical engineering technicians,3115,3115,Valid
ISCO08_C,Chemical engineering technicians,3116,3116,Valid
ISCO08_C,Mining and metallurgical technicians,3117,3117,Valid
ISCO08_C,Draughtspersons,3118,3118,Valid
ISCO08_C,Physical and engineering science technicians not elsewhere classified,3119,3119,Valid
ISCO08_C,Mining supervisors,3121,3121,Valid
ISCO08_C,Manufacturing supervisors,3122,3122,Valid
ISCO08_C,Construction supervisors,3123,3123,Valid
ISCO08_C,Power production plant operators,3131,3131,Valid
ISCO08_C,Incinerator and water treatment plant operators,3132,3132,Valid
ISCO08_C,Chemical processing plant controllers,3133,3133,Valid
ISCO08_C,Petroleum and natural gas refining plant operators,3134,3134,Valid
ISCO08_C,Metal production process controllers,3135,3135,Valid
ISCO08_C,Process control technicians not elsewhere classified,3139,3139,Valid
ISCO08_C,Life science technicians (excluding medical),3141,3141,Valid
ISCO08_C,Agricultural technicians,3142,3142,Valid
ISCO08_C,Forestry technicians,3143,3143,Valid
ISCO08_C,Ships' engineers,3151,3151,Valid
ISCO08_C,Ships' deck officers and pilots,3152,3152,Valid
ISCO08_C,Aircraft pilots and related associate professionals,3153,3153,Valid
ISCO08_C,Air traffic controllers,3154,3154,Valid
ISCO08_C,Air traffic safety electronics technicians,3155,3155,Valid
ISCO08_C,Medical imaging and therapeutic equipment technicians,3211,3211,Valid
ISCO08_C,Medical and pathology laboratory technicians,3212,3212,Valid
ISCO08_C,Pharmaceutical technicians and assistants,3213,3213,Valid
ISCO08_C,Medical and dental prosthetic technicians,3214,3214,Valid
ISCO08_C,Nursing associate professionals,3221,3221,Valid
ISCO08_C,Midwifery associate professionals,3222,3222,Valid
ISCO08_C,Traditional and complementary medicine associate professionals,3230,3230,Valid
ISCO08_C,Veterinary technicians and assistants,3240,3240,Valid
ISCO08_C,Dental assistants and therapists,3251,3251,Valid
ISCO08_C,Medical records and health information technicians,3252,3252,Valid
ISCO08_C,Community health workers,3253,3253,Valid
ISCO08_C,Dispensing opticians,3254,3254,Valid
ISCO08_C,Physiotherapy technicians and assistants,3255,3255,Valid
ISCO08_C,Medical assistants,3256,3256,Valid
ISCO08_C,Environmental and occupational health inspectors and associates,3257,3257,Valid
ISCO08_C,Ambulance workers,3258,3258,Valid
ISCO08_C,Health associate professionals not elsewhere classified,3259,3259,Valid
ISCO08_C,Securities and finance dealers and brokers,3311,3311,Valid
ISCO08_C,Credit and loans officers,3312,3312,Valid
ISCO08_C,Accounting associate professionals,3313,3313,Valid
ISCO08_C,"Statistical, mathematical and related associate professionals",3314,3314,Valid
ISCO08_C,Valuers and loss assessors,3315,3315,Valid
ISCO08_C,Insurance representatives,3321,3321,Valid
ISCO08_C,Commercial sales representatives,3322,3322,Valid
ISCO08_C,Buyers,3323,3323,Valid
ISCO08_C,Trade brokers,3324,3324,Valid
ISCO08_C,Clearing and forwarding agents,3331,3331,Valid
ISCO08_C,Conference and event planners,3332,3332,Valid
ISCO08_C,Employment agents and contractors,3333,3333,Valid
ISCO08_C,Real estate agents and property managers,3334,3334,Valid
ISCO08_C,Business services agents not elsewhere classified,3339,3339,Valid
ISCO08_C,Office supervisors,3341,3341,Valid
ISCO08_C,Legal secretaries,3342,3342,Valid
ISCO08_C,Administrative and executive secretaries,3343,3343,Valid
ISCO08_C,Medical secretaries,3344,3344,Valid
ISCO08_C,Customs and border inspectors,3351,3351,Valid
ISCO08_C,Government tax and excise officials,3352,3352,Valid
ISCO08_C,Government social benefits officials,3353,3353,Valid
ISCO08_C,Government licensing officials,3354,3354,Valid
ISCO08_C,Police inspectors and detectives,3355,3355,Valid
ISCO08_C,Regulatory government associate professionals not elsewhere classified,3359,3359,Valid
ISCO08_C,Police inspectors and detectives,3411,3411,Valid
ISCO08_C,Social work associate professionals,3412,3412,Valid
ISCO08_C,Religious associate professionals,3413,3413,Valid
ISCO08_C,Athletes and sports players,3421,3421,Valid
ISCO08_C,"Sports coaches, instructors and officials",3422,3422,Valid
ISCO08_C,Fitness and recreation instructors and program leaders,3423,3423,Valid
ISCO08_C,Photographers,3431,3431,Valid
ISCO08_C,Interior designers and decorators,3432,3432,Valid
ISCO08_C,"Gallery, museum and library technicians",3433,3433,Valid
ISCO08_C,Chefs,3434,3434,Valid
ISCO08_C,Other artistic and cultural associate professionals,3435,3435,Valid
ISCO08_C,Information and communications technology operations technicians,3511,3511,Valid
ISCO08_C,Information and communications technology user support technicians,3512,3512,Valid
ISCO08_C,Computer network and systems technicians,3513,3513,Valid
ISCO08_C,Web technicians,3514,3514,Valid
ISCO08_C,Broadcasting and audio-visual technicians,3521,3521,Valid
ISCO08_C,Telecommunications engineering technicians,3522,3522,Valid
ISCO08_C,General office clerks,4110,4110,Valid
ISCO08_C,Secretaries (general),4120,4120,Valid
ISCO08_C,Typists and word processing operators,4131,4131,Valid
ISCO08_C,Data entry clerks,4132,4132,Valid
ISCO08_C,Bank tellers and related clerks,4211,4211,Valid
ISCO08_C,"Bookmakers, croupiers and related gaming workers",4212,4212,Valid
ISCO08_C,Pawnbrokers and money-lenders,4213,4213,Valid
ISCO08_C,Debt-collectors and related workers,4214,4214,Valid
ISCO08_C,Travel consultants and clerks,4221,4221,Valid
ISCO08_C,Contact centre information clerks,4222,4222,Valid
ISCO08_C,Telephone switchboard operators,4223,4223,Valid
ISCO08_C,Hotel receptionists,4224,4224,Valid
ISCO08_C,Enquiry clerks,4225,4225,Valid
ISCO08_C,Receptionists (general),4226,4226,Valid
ISCO08_C,Survey and market research interviewers,4227,4227,Valid
ISCO08_C,Client information workers not elsewhere classified,4229,4229,Valid
ISCO08_C,Accounting and bookkeeping clerks,4311,4311,Valid
ISCO08_C,"Statistical, finance and insurance clerks",4312,4312,Valid
ISCO08_C,Payroll clerks,4313,4313,Valid
ISCO08_C,Stock clerks,4321,4321,Valid
ISCO08_C,Production clerks,4322,4322,Valid
ISCO08_C,Transport clerks,4323,4323,Valid
ISCO08_C,Library clerks,4411,4411,Valid
ISCO08_C,Mail carriers and sorting clerks,4412,4412,Valid
ISCO08_C,"Coding, proof-reading and related clerks",4413,4413,Valid
ISCO08_C,Scribes and related workers,4414,4414,Valid
ISCO08_C,Filing and copying clerks,4415,4415,Valid
ISCO08_C,Personnel clerks,4416,4416,Valid
ISCO08_C,Clerical support workers not elsewhere classified,4419,4419,Valid
ISCO08_C,Travel attendants and travel stewards,5111,5111,Valid
ISCO08_C,Transport conductors,5112,5112,Valid
ISCO08_C,Travel guides,5113,5113,Valid
ISCO08_C,Cooks,5120,5120,Valid
ISCO08_C,Waiters,5131,5131,Valid
ISCO08_C,Bartenders,5132,5132,Valid
ISCO08_C,Hairdressers,5141,5141,Valid
ISCO08_C,Beauticians and related workers,5142,5142,Valid
ISCO08_C,"Cleaning and housekeeping supervisors in offices, hotels and other establishments",5151,5151,Valid
ISCO08_C,Domestic housekeepers,5152,5152,Valid
ISCO08_C,Building caretakers,5153,5153,Valid
ISCO08_C,"Astrologers, fortune-tellers and related workers",5161,5161,Valid
ISCO08_C,Companions and valets,5162,5162,Valid
ISCO08_C,Undertakers and embalmers,5163,5163,Valid
ISCO08_C,Pet groomers and animal care workers,5164,5164,Valid
ISCO08_C,Driving instructors,5165,5165,Valid
ISCO08_C,Personal services workers not elsewhere classified,5169,5169,Valid
ISCO08_C,Stall and market salespersons,5211,5211,Valid
ISCO08_C,Street food salespersons,5212,5212,Valid
ISCO08_C,Shop keepers,5221,5221,Valid
ISCO08_C,Shop supervisors,5222,5222,Valid
ISCO08_C,Shop sales assistants,5223,5223,Valid
ISCO08_C,Cashiers and ticket clerks,5230,5230,Valid
ISCO08_C,Fashion and other models,5241,5241,Valid
ISCO08_C,Sales demonstrators,5242,5242,Valid
ISCO08_C,Door to door salespersons,5243,5243,Valid
ISCO08_C,Contact centre salespersons,5244,5244,Valid
ISCO08_C,Service station attendants,5245,5245,Valid
ISCO08_C,Food service counter attendants,5246,5246,Valid
ISCO08_C,Sales workers not elsewhere classified,5249,5249,Valid
ISCO08_C,Child care workers,5311,5311,Valid
ISCO08_C,Teachers' aides,5312,5312,Valid
ISCO08_C,Health care assistants,5321,5321,Valid
ISCO08_C,Home-based personal care workers,5322,5322,Valid
ISCO08_C,Personal care workers in health services not elsewhere classified,5329,5329,Valid
ISCO08_C,Fire-fighters,5411,5411,Valid
ISCO08_C,Police officers,5412,5412,Valid
ISCO08_C,Prison guards,5413,5413,Valid
ISCO08_C,Security guards,5414,5414,Valid
ISCO08_C,Protective services workers not elsewhere classified,5419,5419,Valid
ISCO08_C,Field crop and vegetable growers,6111,6111,Valid
ISCO08_C,Tree and shrub crop growers,6112,6112,Valid
ISCO08_C,"Gardeners, horticultural and nursery growers",6113,6113,Valid
ISCO08_C,Mixed crop growers,6114,6114,Valid
ISCO08_C,Livestock and dairy producers,6121,6121,Valid
ISCO08_C,Poultry producers,6122,6122,Valid
ISCO08_C,Apiarists and sericulturists,6123,6123,Valid
ISCO08_C,Animal producers not elsewhere classified,6129,6129,Valid
ISCO08_C,Mixed crop and animal producers,6130,6130,Valid
ISCO08_C,Forestry and related workers,6210,6210,Valid
ISCO08_C,Aquaculture workers,6221,6221,Valid
ISCO08_C,Inland and coastal waters fishery workers,6222,6222,Valid
ISCO08_C,Deep-sea fishery workers,6223,6223,Valid
ISCO08_C,Hunters and trappers,6224,6224,Valid
ISCO08_C,Subsistence crop farmers,6310,6310,Valid
ISCO08_C,Subsistence livestock farmers,6320,6320,Valid
ISCO08_C,Subsistence mixed crop and livestock farmers,6330,6330,Valid
ISCO08_C,"Subsistence fishers, hunters, trappers and gatherers",6340,6340,Valid
ISCO08_C,House builders,7111,7111,Valid
ISCO08_C,Bricklayers and related workers,7112,7112,Valid
ISCO08_C,"Stonemasons, stone cutters, splitters and carvers",7113,7113,Valid
ISCO08_C,"Concrete placers, concrete finishers and related workers",7114,7114,Valid
ISCO08_C,Carpenters and joiners,7115,7115,Valid
ISCO08_C,Building frame and related trades workers not elsewhere classified,7119,7119,Valid
ISCO08_C,Roofers,7121,7121,Valid
ISCO08_C,Floor layers and tile setters,7122,7122,Valid
ISCO08_C,Plasterers,7123,7123,Valid
ISCO08_C,Insulation workers,7124,7124,Valid
ISCO08_C,Glaziers,7125,7125,Valid
ISCO08_C,Plumbers and pipe fitters,7126,7126,Valid
ISCO08_C,Air conditioning and refrigeration mechanics,7127,7127,Valid
ISCO08_C,Painters and related workers,7131,7131,Valid
ISCO08_C,Spray painters and varnishers,7132,7132,Valid
ISCO08_C,Building structure cleaners,7133,7133,Valid
ISCO08_C,Metal moulders and coremakers,7211,7211,Valid
