vname,mean
theta.450,2.603824553
theta.451,3.740262015
theta.452,0.52855976198365
theta.453,2.47585474
theta.454,1.89913264625
theta.455,3.563943407
theta.456,0.95026974743
theta.457,2.4929257772
theta.458,3.1014820055
theta.459,3.211196227
theta.460,2.707606307
theta.461,2.757564054
theta.462,2.5830578285
theta.463,2.5381230585
theta.464,2.808490347
theta.465,1.63957251175
theta.466,2.7467230515
theta.467,2.2819096165
theta.468,2.7011554965
theta.469,3.700955365
theta.470,2.75063194525
theta.471,3.565603322
theta.472,2.5979430845000002
theta.473,3.0968811775
theta.474,1.274465573195
theta.475,2.8835873850000002
theta.476,1.555810935
theta.477,3.0817224235
theta.478,2.3285354535
theta.479,2.7365178825
theta.480,1.8559699237
theta.481,2.188106598
theta.482,3.37266922
theta.483,2.0606644481
theta.484,3.024975435
theta.485,1.351219015405
theta.486,2.745238129
theta.487,3.2788110515
theta.488,1.786105289632
theta.489,2.9298431965
theta.490,3.11212822
theta.491,1.9873107052924
theta.492,2.88977036
theta.493,1.7767278596
theta.494,1.47665874969
theta.495,1.8344268825
theta.496,3.147764445
theta.497,2.82554545
theta.498,2.148641636
theta.499,1.8311230003295
theta.500,1.171412633485
theta.501,3.3530157655
theta.502,2.970923956
theta.503,2.8926951815
theta.504,2.7329709365
theta.505,2.1524968608
theta.506,2.9864994025
theta.507,2.3122390395
theta.508,2.875838443
theta.509,2.9436938505
theta.510,2.9474341245
theta.511,1.34507538449365
theta.512,2.6260177225
theta.513,2.945748878
theta.514,3.0431882845
theta.515,2.80924159
theta.516,2.9788136075
theta.517,2.0958248009
theta.518,3.528415289
theta.519,3.211559955
theta.520,2.711548283
theta.521,2.6924812205
theta.522,2.3639461145
theta.523,2.8243732
theta.524,3.317194542
theta.525,2.667076088
theta.526,2.898388445
theta.527,2.12108079613705
theta.528,3.0469891995
theta.529,2.862597743
theta.530,1.4198255647
theta.531,3.2966570885
theta.532,2.961190525
theta.533,3.2348267035
theta.534,2.3932452475
theta.535,2.7693577505
theta.536,0.8093737607775
theta.537,2.7097085055
theta.538,3.05805103245
theta.539,3.077392571
theta.540,2.6648572855
theta.541,2.79469813
theta.542,1.917415298
theta.543,2.1532922307
theta.544,2.092788916
theta.545,2.7341952665
theta.546,2.793773786
theta.547,2.988551375
theta.548,2.314270467
theta.549,2.049569009
theta.550,2.3632741605
theta.551,2.8039639785
theta.552,1.18349210220765
theta.553,3.1580322825
theta.554,2.655228398185
theta.555,3.708163075
theta.556,1.7436800559
theta.557,2.900028965
theta.558,3.27987813
theta.559,3.56545762
theta.560,3.2973048705
theta.561,2.470219933
theta.562,2.9641938310000002
theta.563,2.584156594
theta.564,2.6267850285
sigma,2.68063974
beta,0
mu_beta,0
sigma_beta,1
llike_,28702.713475
lpri_,-6074.9368
lp_,22627.777465
