vname,mean
tau.371,15.37247711
tau.372,16.020166835
tau.373,17.96834058
tau.374,6.0099234785
tau.375,20.567145435
tau.376,23.694544865
tau.377,18.10007128
tau.378,13.5366361846
tau.379,46.137906515
tau.380,18.5112512425
tau.381,9.099190955
tau.382,10.93215273
tau.383,13.66285057
tau.384,10.422134275
tau.385,15.400229875
tau.386,40.46623955
tau.387,20.091810695
tau.388,12.426865695
tau.389,45.5571779
tau.390,16.896898512
tau.391,13.737252615
tau.392,17.662394665
tau.393,10.391977945
tau.394,17.457310965
tau.395,19.6857762
tau.396,14.58312923
tau.397,38.17391925
tau.398,22.21968411
tau.399,17.30793254
tau.400,15.150185905
tau.401,14.497572155
tau.402,10.193315
tau.403,22.14278808
tau.404,17.46502858
tau.405,32.2939604
tau.406,36.8312193
tau.407,13.58760724
tau.408,11.419643965
tau.409,5.106867408
tau.410,20.08570896
tau.411,55.0202361
tau.412,12.918367285
tau.413,8.314984485
tau.414,49.9669213
tau.415,12.762312215
tau.416,32.481314595
tau.417,16.744925695
tau.418,10.294698315
tau.419,13.226156875
tau.420,19.3935785
tau.421,43.06150325
tau.422,10.03188874
tau.423,5.7392531785
tau.424,5.021705213
tau.425,20.514599315
tau.426,18.84327945
tau.427,9.65633771
tau.428,31.19448398
tau.429,12.611180355
tau.430,18.597030085
tau.431,10.009387378
tau.432,17.767047625
tau.433,19.3158746
tau.434,23.719980305
tau.435,29.292597765
tau.436,16.119767695
tau.437,13.83070057
tau.438,21.963005855
tau.439,17.702948
tau.440,15.9732529955
tau.441,21.9726101
tau.442,13.63015275
tau.443,15.674422588
tau.444,6.36185762
tau.445,14.07133272
tau.446,8.983269815
tau.447,17.291674125
tau.448,18.49300584
tau.449,12.46041005
tau.450,14.75400339
tau.451,13.598719765
tau.452,14.071671655
tau.453,25.567560105
tau.454,20.63471284
tau.455,14.44442049
tau.456,37.232696875
tau.457,23.740275775
tau.458,6.8891823195
tau.459,12.41568911
tau.460,11.19490069
tau.461,17.3178253355
tau.462,27.063296
tau.463,14.05432894
tau.464,30.383939435
tau.465,11.50630194
tau.466,15.524980955
tau.467,7.085260746
tau.468,16.327779065
tau.469,14.364740918
tau.470,16.55069905
tau.471,21.91781727
tau.472,20.06380559
tau.473,10.39120582
tau.474,16.01324859
tau.475,30.48926285
tau.476,26.157111325
tau.477,13.63743401
tau.478,6.56326664
tau.479,14.40749822
tau.480,20.86507306
tau.481,14.895519415
tau.482,12.315292767
tau.483,17.598944705
tau.484,23.122299075
tau.485,11.50160104
tau.486,3.7681619627
tau.487,24.22626273
tau.488,15.401641849
tau.489,23.50385876
tau.490,31.76335315
tau.491,9.3157779065
tau.492,8.60430235
tau.493,16.5779342
tau.494,11.676134955
tau.495,28.68258365
tau.496,50.36131835
tau.497,17.09350996
tau.498,19.45352048
tau.499,6.263383704
tau.500,21.205753
tau.501,19.471913095
tau.502,19.64458265
tau.503,20.43065723
tau.504,23.239259925
tau.505,9.0647807225
tau.506,15.4966719
tau.507,12.7768427
tau.508,23.34838192
tau.509,30.51178138
tau.510,8.119863815
tau.511,14.518389385
tau.512,38.51480635
tau.513,13.78785386
tau.514,24.019677365
tau.515,20.68119102
tau.516,16.106205025
tau.517,14.780635645
tau.518,13.303593575
tau.519,18.202232495
tau.520,13.12198807
tau.521,13.335239485
tau.522,12.8995932
tau.523,25.31297432
tau.524,22.36000392
tau.525,9.0297543875
tau.526,25.576452895
tau.527,15.626792135
tau.528,15.50602281525
tau.529,16.296554645
tau.530,29.7420565
tau.531,25.578477605
tau.532,13.76227417
tau.533,15.673779015
tau.534,18.159831805
tau.535,17.747488945
tau.536,6.82587893
tau.537,8.23082894
tau.538,14.997887025
tau.539,9.2776723615
tau.540,13.61702314
tau.541,32.95370792
tau.542,14.353552665
tau.543,18.52433997
tau.544,11.29176915
tau.545,20.323962755
tau.546,29.24575365
tau.547,21.399258885
tau.548,12.078514265
tau.549,24.728917545
tau.550,18.259387125
tau.551,14.918311875
tau.552,14.7423574055
tau.553,41.0963833
tau.554,7.1436281605
tau.555,11.407855655
tau.556,15.493049025
tau.557,8.259591687
tau.558,13.9352103445
tau.559,10.42776021
tau.560,18.239972695
tau.561,24.042787235
tau.562,26.5582003
tau.563,36.346080549999996
tau.564,16.01518043
tau.565,19.34581487
tau.566,16.911042617
tau.567,24.8035874
tau.568,12.003867935
tau.569,15.77785062
tau.570,10.9694402
tau.571,13.710393034
tau.572,10.478334265
tau.573,11.540286195
tau.574,25.708558215
tau.575,14.024890721
tau.576,20.947648895
tau.577,20.293472525
tau.578,12.861120425
tau.579,7.184486593
tau.580,14.3951562075
tau.581,34.482753535
tau.582,16.993639161
tau.583,19.45206062
tau.584,4.8889936075
tau.585,21.429443665
tau.586,19.23397801
tau.587,23.55646229
tau.588,21.42967075
tau.589,12.948759095
tau.590,10.01200134
tau.591,11.580902735
tau.592,11.91591247
tau.593,22.53863093
tau.594,21.5771455
tau.595,19.63282564
tau.596,17.01962181
tau.597,18.90396385
tau.598,30.7543432
tau.599,18.681359475
tau.600,15.754822235
tau.601,16.67589576
tau.602,19.636469985
tau.603,19.09616799
tau.604,16.665940435
tau.605,17.06778092
tau.606,26.46666577
tau.607,30.5064354
tau.608,19.01952928
tau.609,13.9005538325
tau.610,14.6766088915
tau.611,13.3953263
tau.612,19.13435384
tau.613,12.6624969365
tau.614,13.309377378
tau.615,6.89030225
tau.616,13.0252419
tau.617,17.052397185
tau.618,24.6799354
tau.619,15.129427397
tau.620,11.583795575
tau.621,23.432956645
tau.622,12.68057417
tau.623,18.434564175
tau.624,10.119661725
tau.625,8.693416505
tau.626,8.3319196
tau.627,8.7956999155
tau.628,21.5642764
tau.629,10.6803408
tau.630,9.149423445
tau.631,12.70535004
tau.632,26.663528365
tau.633,17.946401085
tau.634,24.084412595
tau.635,19.6111520035
tau.636,12.2472980995
tau.637,17.886747015
tau.638,46.2625455
tau.639,15.00814619
tau.640,14.00121916
tau.641,19.02732078
tau.642,16.327219055
tau.643,11.988149355
tau.644,31.69517415
tau.645,26.43520214
tau.646,22.519776305
tau.647,15.02359261
tau.648,41.2141692
tau.649,12.61661306
tau.650,18.895694415
tau.651,30.817427385
tau.652,19.04077323
tau.653,9.068358555
tau.654,26.69560941
tau.655,7.47453784
tau.656,20.947507755
tau.657,16.2825072535
tau.658,13.74839238
tau.659,24.54434095
tau.660,33.49258195
tau.661,21.74851382
tau.662,12.225187605
tau.663,17.979219725
tau.664,28.5426623
tau.665,25.3200427
tau.666,12.5288308
tau.667,12.283194495
tau.668,21.47269783
tau.669,45.2633415
tau.670,11.381004635
tau.671,36.97598235
tau.672,11.347490895
tau.673,16.51222463
tau.674,17.18756551
tau.675,33.443683
tau.676,11.314072535
tau.677,19.32302877
tau.678,17.421523275
tau.679,19.922920455
tau.680,23.16665953
tau.681,15.19187418
tau.682,15.06585145
tau.683,6.0388846565
tau.684,33.6286633
tau.685,18.724624915
tau.686,24.5087173
tau.687,18.08636713
tau.688,12.796628155
tau.689,14.812271638
tau.690,16.615477913
tau.691,12.595161275
tau.692,14.461112395
tau.693,24.249066155
tau.694,12.913322575
tau.695,15.283343365
tau.696,11.70627007
tau.697,36.3211252
tau.698,33.41526583
tau.699,16.482676835
tau.700,22.11611593
tau.701,12.25365254
tau.702,18.09768219
tau.703,12.578940404999999
tau.704,15.61620183
tau.705,22.45575378
tau.706,28.94999835
tau.707,20.64308522
tau.708,41.99171315
tau.709,14.945260785
tau.710,21.76054401
tau.711,24.671946345
tau.712,43.05630925
tau.713,17.45832719
tau.714,18.000159755
tau.715,8.9162454265
tau.716,23.09625617
tau.717,18.75535867
tau.718,23.381097455
tau.719,32.750741665
tau.720,17.377341405
tau.721,14.948204289
tau.722,16.9852954675
tau.723,16.3490922585
tau.724,17.2108550105
tau.725,22.921070845
tau.726,10.050664435
tau.727,6.8038828825
tau.728,23.68635155
tau.729,21.40681504
tau.730,6.23038197
tau.731,15.591231825
tau.732,14.012253235
tau.733,32.308242555
tau.734,7.122569745
tau.735,17.87065333
tau.736,16.26824345
tau.737,17.09754689
tau.738,30.857682025
tau.739,18.22226768
tau.740,11.496769004999999
tau.741,36.5747868
tau.742,16.4150363805
tau.743,7.21998447
tau.744,13.19100042
tau.745,27.028125275
tau.746,20.01233954
tau.747,36.0693362
tau.748,18.048924385
tau.749,8.627754985
tau.750,16.88129039
tau.751,8.611968434
tau.752,15.956393265
tau.753,17.75991531
tau.754,12.841087775
tau.755,12.907133835
tau.756,35.2783046
tau.757,26.831856
tau.758,11.52551327
tau.759,19.65013357
tau.760,22.93181032
tau.761,18.598130685
tau.762,39.8184028
tau.763,23.131591575
tau.764,37.6596313
tau.765,19.72347902
tau.766,15.905935855
tau.767,18.8090544
tau.768,11.11623308
tau.769,20.439872025
tau.770,21.21623012
tau.771,25.03840678
tau.772,6.82163566
tau.773,24.847704315
tau.774,10.422872361
tau.775,15.284612765
tau.776,17.98913857
tau.777,18.27466866
tau.778,33.85244804
tau.779,13.42847027
tau.780,23.536430105
tau.781,8.32117811
tau.782,7.51059542
tau.783,8.120690285
tau.784,14.9504228
tau.785,22.82245022
tau.786,9.35648467
tau.787,19.67312661
tau.788,16.357502275
tau.789,26.421178415
tau.790,17.21618302
tau.791,17.972412098
tau.792,11.59935748
tau.793,19.35136737
tau.794,12.487927095
tau.795,20.95296748
tau.796,22.66668764
tau.797,15.65676206
tau.798,9.5922674765
tau.799,10.78537281
tau.800,15.751131125
tau.801,12.91112637
tau.802,14.759123965
tau.803,18.722432405
tau.804,20.36587667
tau.805,13.945639548
tau.806,21.148517835
tau.807,12.57697592
tau.808,23.88921283
tau.809,18.371730295
tau.810,16.279034915
tau.811,26.82357715
tau.812,12.801503154
tau.813,18.16405076
tau.814,17.42067965
tau.815,21.910847025
tau.816,11.023345223
tau.817,38.6660339
tau.818,14.56605567
tau.819,25.44173145
tau.820,22.41481093
tau.821,15.921866845
tau.822,25.79207536
tau.823,8.92892458
tau.824,17.514595885
tau.825,16.95108267
tau.826,12.28235671
tau.827,27.22195925
tau.828,16.695352115
tau.829,14.547135425
tau.830,16.935478975
tau.831,12.49215321
tau.832,24.296478115
tau.833,7.3491109075
tau.834,10.62174291
tau.835,25.5234345
tau.836,22.553920915
tau.837,19.44060102
tau.838,24.496572175
tau.839,24.527474035
tau.840,26.886136105
tau.841,14.64037934
tau.842,13.334925185
tau.843,12.265065781
tau.844,14.900531575
tau.845,4.305300435
tau.846,15.718274965
tau.847,17.961831105
tau.848,22.471712225
tau.849,7.3068783195
tau.850,16.13533685
tau.851,24.239855855
tau.852,10.50646307
tau.853,41.3711566
tau.854,12.07179394
tau.855,17.484507235
tau.856,14.925478595
tau.857,34.49804695
tau.858,20.979401
tau.859,16.39843781
tau.860,16.175181015
tau.861,8.5196762435
tau.862,17.7783776275
tau.863,24.187389265
tau.864,28.219788335
tau.865,15.5494769
tau.866,12.667114265
tau.867,17.53013908
tau.868,16.52531463
tau.869,16.935569575
tau.870,17.1395202025
tau.871,18.095478525
tau.872,15.87346291
tau.873,16.952753795
tau.874,14.9924455021
tau.875,11.90569246
tau.876,12.642002555
tau.877,14.2645542965
tau.878,19.4676976
tau.879,11.956043475
tau.880,26.2399838
tau.881,17.26140001
tau.882,16.67175808
tau.883,12.1703698335
tau.884,12.72479591
tau.885,15.89908072
tau.886,23.07653661
tau.887,24.904894735
tau.888,12.03487435
tau.889,30.04260185
tau.890,24.731404255
tau.891,10.687958815
tau.892,22.37906403
tau.893,69.83708065
tau.894,20.564641885
tau.895,17.15306334
tau.896,24.84287189
tau.897,11.260482705
tau.898,28.33512244
tau.899,23.99089521
tau.900,14.95249433
tau.901,13.662828825
tau.902,17.5103422037
tau.903,9.18249719
tau.904,14.522453895
tau.905,14.72000304
tau.906,12.027661725
tau.907,1.00293375815
tau.908,21.17000397
tau.909,19.966669125
tau.910,10.68740136
tau.911,7.1890153375
tau.912,17.346828685
tau.913,10.95116359
tau.914,31.75001425
tau.915,26.844720055
tau.916,9.045479705
tau.917,19.93573715
tau.918,30.4873409
tau.919,21.319794745
tau.920,17.85564538
tau.921,21.526788525
tau.922,16.146913043
tau.923,20.496600475
tau.924,7.731593175
tau.925,6.0347367065
tau.926,12.19796632
tau.927,8.902237145
tau.928,19.86237257
tau.929,17.21645693
tau.930,24.8977403
tau.931,18.53703993
tau.932,57.434249
tau.933,13.785361685
tau.934,27.63027068
tau.935,16.03884985
tau.936,14.04705028
tau.937,38.3590057
tau.938,17.168102655
tau.939,16.958588295
tau.940,16.658473345
tau.941,17.6781787
tau.942,12.380705005
tau.943,14.613313935
tau.944,10.8623989895
tau.945,5.7073947395
tau.946,20.97963507
tau.947,38.76560155
tau.948,13.9722692
tau.949,38.4195492
tau.950,22.927677285
tau.951,19.72216299
tau.952,13.770823224999999
tau.953,27.81508009
tau.954,15.07582932
tau.955,21.914669275
tau.956,11.89109104
tau.957,11.35820944
tau.958,13.98265767
tau.959,17.979199269
tau.960,12.308979785
tau.961,14.6382581105
tau.962,19.71403258
tau.963,10.383491695
tau.964,35.76201495
tau.965,12.042450245
tau.966,11.183979325
tau.967,16.159301685
theta.1,1.6601247525
theta.2,2.758319362
theta.3,2.89908677
theta.4,0.97841871115
theta.5,2.329554146
theta.6,2.741793501
theta.7,0.76591710299
theta.8,1.840084663
theta.9,3.77573911
theta.10,3.435258575
theta.11,4.127634175
theta.12,2.70059478
theta.13,3.68903416
theta.14,2.765496585
theta.15,1.92791024634
theta.16,3.052974365
theta.17,2.96973592
theta.18,2.01611651005
theta.19,2.0298601395
theta.20,3.791229395
theta.21,3.41096821
theta.22,3.2307292
theta.23,1.5578549295
theta.24,0.980911538522
theta.25,3.61448067
theta.26,2.859118825
theta.27,1.9448509815
theta.28,3.352570075
theta.29,1.59219227645
theta.30,2.7398302825
theta.31,2.9998164
theta.32,3.264823175
theta.33,1.479393676
theta.34,4.141488555
theta.35,2.956679744
theta.36,2.7614696695
theta.37,2.3346316475
theta.38,2.993414528
theta.39,3.00927063
theta.40,2.5411388175
theta.41,2.3109909415
theta.42,2.757088885
theta.43,2.2632237205
theta.44,-0.7640122266
theta.45,2.347337
theta.46,3.240774925
theta.47,0.896729046715
theta.48,2.5169605725
theta.49,2.09242798
theta.50,3.84104576
theta.51,2.9161617785
theta.52,3.23138366
theta.53,4.143362825
theta.54,2.3284156077000002
theta.55,4.01286577
theta.56,2.558470285
theta.57,2.914786075
theta.58,2.8998692825
theta.59,1.9778244090585
theta.60,3.5856891
theta.61,3.47916197
theta.62,-0.661828245145
theta.63,2.9126605215
theta.64,1.910539841055
theta.65,2.891493632
theta.66,2.22921050795
theta.67,-0.797383879092
theta.68,3.72496418
theta.69,3.161888125
theta.70,1.68830432566
theta.71,3.585584005
theta.72,2.26421607
theta.73,3.3983161
theta.74,-0.5486306563085
theta.75,2.274161210865
theta.76,4.23839547
theta.77,2.861536355
theta.78,1.306307562
theta.79,2.405655185
theta.80,2.41274785375
theta.81,-0.84885102782
theta.82,2.8704341945
theta.83,2.841405765
theta.84,3.64730122
theta.85,2.72526166
theta.86,0.84389947218
theta.87,3.214083965
theta.88,2.1420492715
theta.89,3.05138571
theta.90,2.4425079744515
theta.91,2.4709786536
theta.92,2.588927557
theta.93,1.003557099475
theta.94,0.0062019670135
theta.95,3.26761466
theta.96,3.01983627
theta.97,3.58623465
theta.98,2.06686153
theta.99,0.069825881844
theta.100,3.116482425
theta.101,4.11584015
theta.102,2.47222032
theta.103,1.8888309661675
theta.104,2.3444848235
theta.105,3.76154675
theta.106,4.041342005
theta.107,3.539253735
theta.108,3.806272175
theta.109,0.5980252721155
theta.110,1.327961983681
theta.111,2.07923018
theta.112,2.56227647
theta.113,2.7120844505
theta.114,3.3384903
theta.115,-0.73884543109
theta.116,3.434916805
theta.117,1.35572699942
theta.118,3.308601495
theta.119,3.0753791025
theta.120,2.863428885
theta.121,-0.994840834853
theta.122,1.17760719151
theta.123,0.6952418688345
theta.124,2.8089503635
theta.125,1.947495568
theta.126,3.87286867
theta.127,2.1756890525
theta.128,4.446954455
theta.129,0.7476373800585
theta.130,2.228911308
theta.131,0.82042993805
theta.132,1.1707094466
theta.133,3.0930931995
theta.134,0.1768987387001
theta.135,1.7470549633725
theta.136,3.697138805
theta.137,1.607216736
theta.138,-0.9468357086265
theta.139,1.8405925875
theta.140,2.578254225
theta.141,3.653655465
theta.142,2.338601635
theta.143,1.0987486126965
theta.144,3.05393276
theta.145,3.086920935
theta.146,0.2674122556968
theta.147,3.699211295
theta.148,2.609930345
theta.149,-1.045490162995
theta.150,3.13281597
theta.151,2.45228842505
theta.152,2.5258705555
theta.153,3.689977015
theta.154,2.665383155
theta.155,2.731850885
theta.156,2.9815428
theta.157,3.1934791575
theta.158,3.492241815
theta.159,2.05836219135
theta.160,3.162845325
theta.161,3.63300549
theta.162,2.6988692655
theta.163,4.564794095
theta.164,3.14678796
theta.165,2.99509299
theta.166,0.7998646876145
theta.167,-0.6147301199555
theta.168,2.928311305
theta.169,-1.00354318514
theta.170,1.28348154535
theta.171,3.479687855
theta.172,2.4899004325
theta.173,-0.10584338844999999
theta.174,0.95492728718
theta.175,2.8624986595
theta.176,4.211105435
theta.177,3.96914866
theta.178,4.505137675
theta.179,0.83390420868
theta.180,2.20079835795
theta.181,2.1358408315
theta.182,1.272563798425
theta.183,2.837968965
theta.184,2.077635772
theta.185,2.10836802365
theta.186,2.7315566915
theta.187,1.3501390935
theta.188,0.390209186625
theta.189,1.67428372912
theta.190,3.658137275
theta.191,-0.8745853623795
theta.192,3.81423661
theta.193,2.60280354
theta.194,2.70285109
theta.195,0.727858565154
theta.196,2.713384184
theta.197,0.1044683014015
theta.198,2.656491435
theta.199,3.98523175
theta.200,2.50866984
theta.201,2.63398249
theta.202,2.0443561865
theta.203,2.22057430395
theta.204,3.2009407
theta.205,3.748998385
theta.206,3.010934845
theta.207,3.092365
theta.208,1.9864970145
theta.209,1.9770881565
theta.210,3.865387925
theta.211,-1.15336697484
theta.212,1.6605693251265
theta.213,-0.91370239667
theta.214,2.853155815
theta.215,2.8050342824
theta.216,2.135660225
theta.217,2.7356867625
theta.218,1.299429451
theta.219,2.9491379105
theta.220,2.50745355985
theta.221,0.9733324008055
theta.222,3.898576615
theta.223,1.03480702782315
theta.224,2.6032528945
theta.225,-0.8225840446815
theta.226,3.92256388
theta.227,3.18197538
theta.228,2.65320239
theta.229,2.135193778
theta.230,2.6723536515
theta.231,3.28601431
theta.232,2.2757373045000002
theta.233,2.960038605
theta.234,3.00735989
theta.235,3.106997689
theta.236,1.68180410435
theta.237,2.73763271
theta.238,2.076746835
theta.239,1.6906892675
theta.240,-0.961817682475
theta.241,2.482021865
theta.242,0.82208196391
theta.243,-1.528971927375
theta.244,3.499036105
theta.245,1.34009548195
theta.246,3.325765665
theta.247,1.805657239
theta.248,1.204139045645
theta.249,3.94608975
theta.250,3.73819496
theta.251,1.8593814795
theta.252,2.2394597865
theta.253,3.87961756
theta.254,3.07811655
theta.255,3.52619974
theta.256,1.7809143105
theta.257,1.59105258021
theta.258,2.811864495
theta.259,3.55081106
theta.260,2.0856283165
theta.261,3.803912725
theta.262,-0.80599300176
theta.263,3.820312013
theta.264,2.5052480195
theta.265,1.5044221605
theta.266,4.00117161
theta.267,2.777360355
theta.268,1.283648422835
theta.269,2.2958074345
theta.270,1.5455725965
theta.271,3.83336545
theta.272,1.902257477
theta.273,0.83422557758
theta.274,-0.589489651655
theta.275,3.07778844
theta.276,1.26823035042
theta.277,1.893610881
theta.278,2.761234955
theta.279,0.63966531284475
theta.280,2.5714603965
theta.281,-0.918749757702
theta.282,3.522855755
theta.283,2.2189323065
theta.284,2.7104785945
theta.285,1.062013745465
theta.286,3.17967942
theta.287,2.2522332095
theta.288,-0.7108213520475
theta.289,3.192325845
theta.290,1.42889128965
theta.291,1.7255628195
theta.292,1.8846285885
theta.293,0.538596934375
theta.294,2.810681625
theta.295,1.12213517826
theta.296,0.8692676426871
theta.297,2.55957075115
theta.298,3.43125841
theta.299,1.17704847465
theta.300,2.917136905
theta.301,2.0756113405
theta.302,1.896289385
theta.303,-0.1181898186275
theta.304,1.41114754196
theta.305,-1.20719047896
theta.306,3.29190079
theta.307,1.3535873189925
theta.308,3.79340873
theta.309,3.814799625
theta.310,2.38793154
theta.311,4.18330587
theta.312,-0.907296148353
theta.313,3.66014597
theta.314,4.149967835
theta.315,3.58479507
theta.316,2.443251605
theta.317,2.74435013
theta.318,1.0328059386
theta.319,-0.907993791975
theta.320,4.073898105
theta.321,0.111810053262
theta.322,3.754965715
theta.323,-0.5833004912799999
theta.324,3.60855333
theta.325,1.468341223075
theta.326,3.29183356
theta.327,1.753761406
theta.328,3.901827985
theta.329,2.993046145
theta.330,-1.09891237029
theta.331,1.15181179011
theta.332,2.8604311
theta.333,0.73270161916245
theta.334,3.25235444
theta.335,2.9090745685
theta.336,2.223217145
theta.337,-0.7603493304465
theta.338,3.065536845
theta.339,-0.963703480145
theta.340,3.375368375
theta.341,4.16718124
theta.342,3.45821465
theta.343,2.50584352
theta.344,-1.20346865469
theta.345,2.5187776245
theta.346,3.3083016075
theta.347,3.19189871
theta.348,1.89680014192
theta.349,3.272320685
theta.350,2.17653955
theta.351,2.711712325
theta.352,4.061717965
theta.353,2.558433433
theta.354,2.3832900635
theta.355,3.4444494900000002
theta.356,3.280727535
theta.357,3.999603465
theta.358,2.3356675
theta.359,2.668789765
theta.360,2.3726640435
theta.361,-0.77817282178
theta.362,3.081455715
theta.363,3.101679055
theta.364,1.37895334907
theta.365,2.98188953845
theta.366,3.67387365
theta.367,1.694762491795
theta.368,0.90173478726
theta.369,3.55222378
theta.370,3.203315475
theta.371,3.087934035
theta.372,0.530181372784
theta.373,1.6380500575
theta.374,4.37330962
theta.375,2.71129408
theta.376,2.9385407155
theta.377,2.630675819
theta.378,1.58188916958
theta.379,1.63843590117
theta.380,-0.2534775429085
theta.381,4.292961115
theta.382,3.62987995
theta.383,3.52700074
theta.384,2.971609025
theta.385,3.962456615
theta.386,2.2289498075
theta.387,3.09843822
theta.388,3.73090583
theta.389,1.699594121
theta.390,1.716536310855
theta.391,4.062759325
theta.392,3.47593322
theta.393,4.376701845
theta.394,0.75796778564
theta.395,1.7258632275
theta.396,-0.63944825579
theta.397,1.1107140005
theta.398,2.05238456144
theta.399,2.305901302
theta.400,3.2847863
theta.401,3.454734155
theta.402,4.2728466449999996
theta.403,1.9248405555
theta.404,2.923611415
theta.405,2.2595306995
theta.406,1.9016957865
theta.407,3.4660924
theta.408,2.29395493
theta.409,4.73002584
theta.410,1.9989292445
theta.411,0.149574002442
theta.412,3.72111895
theta.413,3.526765645
theta.414,0.0217798362135
theta.415,3.16950834
theta.416,2.0199564986
theta.417,3.3267998
theta.418,4.264776035
theta.419,3.64303776
theta.420,2.43129697
theta.421,2.01874949485
theta.422,2.426893059
theta.423,3.863259215
theta.424,4.989062095
theta.425,-0.279523128655
theta.426,2.98653627
theta.427,3.347066205
theta.428,2.085314958
theta.429,1.56250979395
theta.430,2.493747641
theta.431,0.64391337286500006
theta.432,2.15384058964
theta.433,-0.464431457662
theta.434,2.385852
theta.435,2.91155366
theta.436,2.292147095
theta.437,2.582780458
theta.438,2.97207482
theta.439,3.312179755
theta.440,-0.737419170435
theta.441,1.54827185131
theta.442,1.71794421787
theta.443,-0.720671232845
theta.444,3.96902207
theta.445,3.588946695
theta.446,3.973086005
theta.447,2.2623703575
theta.448,3.027035585
theta.449,3.48047425
theta.450,2.70172664
theta.451,3.447458655
theta.452,3.2360642595
theta.453,2.47695676
theta.454,2.87017773
theta.455,3.38146352
theta.456,-4.15594395500001e-4
theta.457,2.50773859
theta.458,4.925154605
theta.459,3.485740865
theta.460,3.715241515
theta.461,-0.67634492216
theta.462,1.328166614
theta.463,2.51335940685
theta.464,1.6848338564
theta.465,3.85457213
theta.466,3.07432307
theta.467,4.093144675
theta.468,3.290589525
theta.469,-0.030170026245000002
theta.470,3.175276195
theta.471,2.6824403
theta.472,1.9239207838
theta.473,3.390650375
theta.474,2.66189581
theta.475,1.7261672045
theta.476,0.14391843035000002
theta.477,3.83939666
theta.478,4.720057325
theta.479,1.138315274385
theta.480,1.74908246796
theta.481,3.03374134
theta.482,2.32635757695
theta.483,0.6604799999235
theta.484,2.7156734255
theta.485,2.7457703995
theta.486,4.3068085875
theta.487,1.322204858585
theta.488,-0.653663205446
theta.489,3.34443016
theta.490,0.2701908051521
theta.491,2.9244187885
theta.492,2.99890577
theta.493,1.8749214785
theta.494,3.71458104
theta.495,-0.0270252318168
theta.496,1.61254295485
theta.497,1.929299032
theta.498,2.715378405
theta.499,4.540739805
theta.500,1.184903402742
theta.501,1.78915649455
theta.502,2.6706418724
theta.503,3.080884315
theta.504,2.83717378
theta.505,3.94624543
theta.506,3.73687234
theta.507,3.285784465
theta.508,2.1837677065
theta.509,2.514163295
theta.510,3.975567225
theta.511,3.505884265
theta.512,1.8320677495
theta.513,1.909738222
theta.514,2.642114615
theta.515,3.42883577
theta.516,0.013567165784999998
theta.517,3.69524273
theta.518,3.82979186
theta.519,1.137766336695
theta.520,1.9950707495
theta.521,2.143949376
theta.522,2.757863976
theta.523,-0.312560572492
theta.524,1.695656357135
theta.525,2.980409198
theta.526,1.9198382
theta.527,0.85248959405
theta.528,-0.836453841795
theta.529,2.790849845
theta.530,2.1307091910000002
theta.531,1.962140726
theta.532,3.213189655
theta.533,4.020950865
theta.534,2.43601239
theta.535,3.267906735
theta.536,4.73675378
theta.537,3.367469445
theta.538,3.611695105
theta.539,2.074035075725
theta.540,3.21138368
theta.541,1.55132559349
theta.542,2.7419484575
theta.543,3.28210234
theta.544,3.65646761
theta.545,2.58078521
theta.546,2.78689984
theta.547,-0.0634115566365
theta.548,2.430592234
theta.549,1.82006483915
theta.550,2.68357424
theta.551,2.830133508
theta.552,0.75474490153
theta.553,2.1772829845
theta.554,1.747497922775
theta.555,3.08433807
theta.556,3.271208615
theta.557,1.9753699555
theta.558,-1.0795965001915
theta.559,3.953844625
theta.560,2.95850786
theta.561,2.92162293
theta.562,1.40134554155
theta.563,1.815544834
theta.564,1.890278802
theta.565,2.8670489215
theta.566,-0.81571895673000006
theta.567,2.310491775
theta.568,4.081973725
theta.569,1.9646641635
theta.570,4.048415805
theta.571,-0.886859721265
theta.572,3.513417665
theta.573,2.10521314925
theta.574,1.897670975
theta.575,1.3723462205055
theta.576,2.644389755
theta.577,2.2211730445
theta.578,3.59719704
theta.579,3.58012672
theta.580,-0.90070726565
theta.581,2.9061748375
theta.582,0.113248475905
theta.583,2.483769134
theta.584,4.6352632
theta.585,2.332914245
theta.586,2.619457035
theta.587,3.250693305
theta.588,-0.13043866755175001
theta.589,3.15623663
theta.590,2.976449965
theta.591,3.38377168
theta.592,2.9482654
theta.593,0.8710622944865
theta.594,1.977262595055
theta.595,2.9910321275
theta.596,2.7910116005
theta.597,2.1736211151
theta.598,1.8967305225
theta.599,1.109125923655
theta.600,2.260322813
theta.601,3.21815987
theta.602,1.147977530655
theta.603,2.85880715
theta.604,3.25469763
theta.605,2.08669873559
theta.606,2.1666899099
theta.607,1.564003483
theta.608,3.63137438
theta.609,-0.975490629485
theta.610,-0.044250715843499995
theta.611,3.654516665
theta.612,3.570940605
theta.613,2.17379786044
theta.614,-0.990881524895
theta.615,3.476659185
theta.616,3.3051283
theta.617,1.9026578605
theta.618,1.15285363387
theta.619,-0.8119678656465
theta.620,2.02376816109
theta.621,2.612414405
theta.622,2.5598313205
theta.623,3.23315883
theta.624,3.331305775
theta.625,3.84301369
theta.626,3.40401264
theta.627,1.42436482125
theta.628,1.576287034
theta.629,0.06882590667999999
theta.630,2.430175674
theta.631,1.8038392861
theta.632,2.62107906
theta.633,1.654314702
